"2015/10/07","60.1700","4959325.0000","59.8500","60.4200","59.0200"
"2015/10/06","59.2000","4406236.0000","59.5600","59.9100","58.7300"
"2015/10/05","59.6100","4644616.0000","58.4100","59.7700","58.3550"
"2015/10/02","57.5800","9343655.0000","54.5200","57.5800","54.1700"
"2015/10/01","55.9200","6669484.0000","55.8900","56.1000","54.5700"
"2015/09/30","55.6000","7962273.0000","54.9000","55.7115","54.3600"
"2015/09/29","53.6100","8271871.0000","53.7000","54.5400","52.9500"
"2015/09/28","53.5400","9459311.0000","55.7600","55.8200","53.3600"
"2015/09/25","56.3900","10016310.0000","57.4300","57.6500","55.7801"
"2015/09/24","56.4700","7535090.0000","55.9800","56.7500","55.0600"
"2015/09/23","56.7900","3977592.0000","57.1200","57.4700","56.4400"
"2015/09/22","57.0400","6238377.0000","57.0300","57.3500","56.2200"
"2015/09/21","58.5100","4988778.0000","58.5400","59.2600","57.8000"
"2015/09/18","57.9600","8444500.0000","58.1000","59.2299","57.6600"
"2015/09/17","59.9000","7567257.0000","60.0600","61.7734","59.6500"
"2015/09/16","60.2000","3761457.0000","59.3500","60.3100","59.1290"
"2015/09/15","59.1400","3359676.0000","58.0500","59.4600","57.7600"
"2015/09/14","57.7000","3268560.0000","58.2800","58.2800","57.3800"
"2015/09/11","58.1200","3089519.0000","57.3300","58.1500","56.8500"
"2015/09/10","57.6100","5259042.0000","56.8700","58.4300","56.6900"
"2015/09/09","57.0000","5083194.0000","59.7100","59.7800","56.7400"
"2015/09/08","58.6300","4581612.0000","57.7300","58.6700","57.2700"
"2015/09/04","55.7800","6348028.0000","55.9300","56.5200","55.1900"
"2015/09/03","57.5200","5800411.0000","57.9100","58.9850","57.1700"
"2015/09/02","57.4300","6695559.0000","57.0200","57.4500","55.7120"
"2015/09/01","55.2900","10167310.0000","56.0900","57.1146","54.7200"
"2015/08/31","58.8600","4655138.0000","59.1300","59.7334","58.4600"
"2015/08/28","59.7900","5179799.0000","59.3300","60.1600","59.0200"
"2015/08/27","59.8000","8244513.0000","58.6000","59.9200","57.4600"
"2015/08/26","57.0300","7149754.0000","55.6300","57.1700","53.5700"
"2015/08/25","52.9300","8693526.0000","57.7400","57.7400","52.8400"
"2015/08/24","54.2300","10813980.0000","52.9300","58.0300","50.0000"
"2015/08/21","59.1200","12511860.0000","61.6800","62.3866","59.0600"
"2015/08/20","63.0500","8526531.0000","64.6600","65.0600","63.0000"
"2015/08/19","65.7800","6302173.0000","66.2900","66.8800","65.1900"
"2015/08/18","66.8400","2242032.0000","67.0600","67.3000","66.6800"
"2015/08/17","67.2500","2883986.0000","66.0800","67.2500","65.7100"
"2015/08/14","66.4900","2384627.0000","65.9300","66.5550","65.7800"
"2015/08/13","66.0300","3695397.0000","66.1200","66.6000","65.6300"
"2015/08/12","66.1600","6882694.0000","65.0500","66.3400","63.9600"
"2015/08/11","66.0100","4136400.0000","66.2400","66.5500","65.4700"
"2015/08/10","67.2600","3750910.0000","66.4500","67.3300","66.4500"
"2015/08/07","65.6400","3443972.0000","65.7700","65.8700","64.9500"
"2015/08/06","65.9700","3433837.0000","67.1000","67.1900","65.4299"
"2015/08/05","66.9900","2533085.0000","67.2100","67.7600","66.7600"
"2015/08/04","66.4900","2368395.0000","66.7500","67.0900","66.1700"
"2015/08/03","66.7700","4371243.0000","67.2300","67.2680","66.0801"
"2015/07/31","67.2500","2740778.0000","67.8600","67.8600","67.0500"
"2015/07/30","67.4500","3248615.0000","67.0300","67.5999","66.5800"
"2015/07/29","67.4100","3511145.0000","66.6100","67.6100","66.5100"
"2015/07/28","66.4800","4433668.0000","65.5500","66.6490","64.9500"
"2015/07/27","64.9200","4508742.0000","65.0100","65.4200","64.6200"
"2015/07/24","65.6800","2869296.0000","67.1700","67.2000","65.4600"
"2015/07/23","67.1100","2119521.0000","67.9900","68.0246","66.8301"
"2015/07/22","67.8000","1740743.0000","67.5500","68.1200","67.5500"
"2015/07/21","68.0900","2706911.0000","68.5600","68.7500","67.8800"
"2015/07/20","68.6600","1944574.0000","68.7900","69.0300","68.4200"
"2015/07/17","68.5800","1975563.0000","68.4700","68.6400","68.1800"
"2015/07/16","68.4400","3059098.0000","68.2000","68.4900","68.0430"
"2015/07/15","67.4200","3041512.0000","67.5600","67.8400","67.0650"
"2015/07/14","67.4800","2685727.0000","66.8300","67.6901","66.8271"
"2015/07/13","66.8700","3373125.0000","66.3900","66.9700","66.3610"
"2015/07/10","65.4300","3659408.0000","65.3300","65.7600","64.8300"
"2015/07/09","63.8000","4541553.0000","65.1600","65.3500","63.7700"
"2015/07/08","63.6100","5709826.0000","64.7900","65.0180","63.4300"
"2015/07/07","65.7500","6182753.0000","65.1400","65.9000","63.3800"
"2015/07/06","65.0000","3964756.0000","64.3700","65.5800","64.2500"
"2015/07/02","65.3900","2941666.0000","65.8500","65.9900","65.0700"
"2015/07/01","65.4900","4417592.0000","65.7000","65.8400","64.9200"
"2015/06/30","64.5300","5934483.0000","65.3500","65.3900","64.1300"
"2015/06/29","64.3000","7450290.0000","65.9000","66.3800","64.1600"
"2015/06/26","67.0300","3452187.0000","67.3300","67.5100","66.6199"
"2015/06/25","67.0200","2486639.0000","67.8700","67.9401","67.0200"
"2015/06/24","67.4500","3457742.0000","68.2300","68.5500","67.4500"
"2015/06/23","68.5300","2937621.0000","68.5900","68.7999","68.2400"
"2015/06/22","68.4700","3606775.0000","68.4800","68.8900","68.2800"
"2015/06/19","67.5200","2875748.0000","68.1800","68.2200","67.4700"
"2015/06/18","68.3000","6048510.0000","67.4200","68.7200","67.3300"
"2015/06/17","66.9600","5609413.0000","66.9800","67.4299","66.1600"
"2015/06/16","66.7400","4675323.0000","65.9300","66.8200","65.8000"
"2015/06/15","66.0100","6595899.0000","65.7500","66.2500","65.2100"
"2015/06/12","66.6400","4643484.0000","66.9900","67.1400","66.4100"
"2015/06/11","67.6200","3876403.0000","67.6000","67.9500","67.3900"
"2015/06/10","67.2000","4400116.0000","66.2500","67.5200","66.2000"
"2015/06/09","65.6700","3470755.0000","65.6900","66.0700","65.1810"
"2015/06/08","65.6700","3681185.0000","66.4400","66.5300","65.6300"
"2015/06/05","66.5300","4916730.0000","66.6100","67.0300","66.0100"
"2015/06/04","66.8300","5331097.0000","67.3500","67.7900","66.5035"
"2015/06/03","67.9200","3629578.0000","67.9300","68.3700","67.5190"
"2015/06/02","67.5400","3296662.0000","67.3200","68.0600","66.8300"
"2015/06/01","67.6400","4631642.0000","67.9000","68.1600","67.0600"
"2015/05/29","67.3600","3223140.0000","68.1800","68.2200","67.2000"
"2015/05/28","68.2400","3539609.0000","68.1600","68.3400","67.7200"
"2015/05/27","68.3600","2601613.0000","67.5100","68.5802","67.2400"
"2015/05/26","67.1700","4337336.0000","68.2500","68.2900","66.8200"
"2015/05/22","68.6300","1783086.0000","68.6400","68.9900","68.5700"
"2015/05/21","68.9500","2550107.0000","68.4500","69.1200","68.3100"
"2015/05/20","68.5300","2778990.0000","68.7100","69.1300","68.3100"
"2015/05/19","68.6250","3338086.0000","68.7950","69.0000","68.4350"
"2015/05/18","68.6800","3914964.0000","68.1450","68.9025","68.1050"
"2015/05/15","68.2750","3835820.0000","68.2800","68.3900","67.9150"
"2015/05/14","68.1250","5696446.0000","67.5350","68.2000","67.3050"
"2015/05/13","66.7500","5732334.0000","67.0350","67.5150","66.5750"
"2015/05/12","66.7100","6927892.0000","66.4800","67.1400","65.8700"
"2015/05/11","67.1100","5291344.0000","67.7150","67.9500","67.0750"
"2015/05/08","67.7900","7498946.0000","67.3000","67.9350","67.2550"
"2015/05/07","66.0300","6843762.0000","65.4500","66.3600","65.2050"
"2015/05/06","65.5150","11723356.0000","66.4750","66.7150","64.7200"
"2015/05/05","66.0800","8350396.0000","67.4350","67.7000","65.9700"
"2015/05/04","67.6550","5793554.0000","67.5650","68.0600","67.4750"
"2015/05/01","67.2250","7152008.0000","66.4200","67.2601","66.3401"
"2015/04/30","65.8400","11304468.0000","66.7350","67.0250","65.2800"
"2015/04/29","67.1450","9875960.0000","67.0150","67.6350","66.5550"
"2015/04/28","67.7200","6883580.0000","67.2900","67.7650","66.3850"
"2015/04/27","67.2850","6347070.0000","68.3100","68.3900","67.1550"
"2015/04/24","67.8550","4964462.0000","67.8900","68.0750","67.5250"
"2015/04/23","67.5500","6791746.0000","66.9150","68.0500","66.8250"
"2015/04/22","67.2150","5235356.0000","66.8300","67.3600","66.1350"
"2015/04/21","66.5700","4912360.0000","67.2600","67.3600","66.3500"
"2015/04/20","66.7350","5761646.0000","66.2400","66.9750","66.1750"
"2015/04/17","65.5350","11225790.0000","66.1650","66.3600","64.9500"
"2015/04/16","67.0750","5275216.0000","66.8800","67.4700","66.7200"
"2015/04/15","67.1200","5964422.0000","66.8950","67.5050","66.8100"
"2015/04/14","66.5300","5646574.0000","66.1250","66.6650","65.6600"
"2015/04/13","66.2950","5481328.0000","66.7750","67.2600","66.2400"
"2015/04/10","66.8700","4264854.0000","66.3550","66.9150","66.2100"
"2015/04/09","66.1850","6270520.0000","65.4600","66.3400","65.1050"
"2015/04/08","65.5900","7851306.0000","65.3200","65.9150","65.0350"
"2015/04/07","65.1950","5543264.0000","65.5150","66.0850","65.1350"
"2015/04/06","65.5050","7307030.0000","63.9700","65.8900","63.8650"
"2015/04/02","64.6050","6676698.0000","64.1400","64.9800","63.9950"
"2015/04/01","64.2250","10228712.0000","64.6150","64.6150","63.4450"
"2015/03/31","64.6500","8583484.0000","65.1700","65.7050","64.6100"
"2015/03/30","65.8200","6013650.0000","65.0200","66.0200","65.0000"
"2015/03/27","64.2400","7143246.0000","63.8750","64.3750","63.7300"
"2015/03/26","63.9850","11181560.0000","63.7650","64.6250","63.2400"
"2015/03/25","64.2800","10585374.0000","66.3500","66.5250","64.2351"
"2015/03/24","66.2950","6965872.0000","66.9800","67.3300","66.2650"
"2015/03/23","67.1100","5654328.0000","67.3450","67.7800","67.0950"
"2015/03/20","67.3250","6900706.0000","66.9100","67.7250","66.8500"
"2015/03/19","66.1550","8035602.0000","66.4800","66.6850","65.8950"
"2015/03/18","66.7750","11862716.0000","64.8600","67.2950","64.3800"
"2015/03/17","65.2200","8417218.0000","65.0400","65.5000","64.6150"
"2015/03/16","65.6450","6775504.0000","64.4700","65.6850","64.4400"
"2015/03/13","63.9550","11927612.0000","64.5150","64.6099","63.1350"
"2015/03/12","64.7150","6854120.0000","63.5900","64.7600","63.5400"
"2015/03/11","63.1350","8124190.0000","63.5750","63.7275","63.0451"
"2015/03/10","63.4100","9280970.0000","64.4600","64.5450","63.3950"
"2015/03/09","65.5550","4601498.0000","65.1450","65.8001","65.0700"
"2015/03/06","65.0200","10039048.0000","66.2050","66.5650","64.7550"
"2015/03/05","66.8900","4258896.0000","66.9950","67.1100","66.5150"
"2015/03/04","66.7700","8598306.0000","66.8450","66.9145","66.0000"
"2015/03/03","67.3100","5742996.0000","67.5450","67.6250","66.6600"
"2015/03/02","67.8850","4444296.0000","67.1150","67.9200","67.0750"
"2015/02/27","67.0750","3571714.0000","67.4300","67.6350","67.0300"
"2015/02/26","67.4950","4190208.0000","67.5850","67.7000","67.0350"
"2015/02/25","67.6400","4241866.0000","67.6900","68.0500","67.3900"
"2015/02/24","67.8000","3800188.0000","67.3400","67.9300","67.1278"
"2015/02/23","67.4050","3509490.0000","67.2400","67.4050","66.9350"
"2015/02/20","67.4250","6567682.0000","66.3050","67.4750","65.8350"
"2015/02/19","66.6600","3714740.0000","66.2750","66.9000","66.1550"
"2015/02/18","66.7350","3812270.0000","66.4150","66.7750","66.2210"
"2015/02/17","66.7500","3997100.0000","66.2900","66.8400","66.0750"
"2015/02/13","66.4950","4585238.0000","66.0450","66.5300","65.8700"
"2015/02/12","65.9550","4552730.0000","65.3350","65.9950","65.2050"
"2015/02/11","64.7250","4944510.0000","64.5000","65.0350","64.0300"
"2015/02/10","64.6200","4731514.0000","64.0700","64.8250","63.4200"
"2015/02/09","63.3000","5581768.0000","63.3600","63.9150","62.9900"
"2015/02/06","63.8800","6083774.0000","64.5150","64.9300","63.4950"
"2015/02/05","64.2850","6108818.0000","63.4950","64.3440","63.4150"
"2015/02/04","62.9550","6631630.0000","62.8500","63.7850","62.6400"
"2015/02/03","63.4350","8027818.0000","62.2950","63.4600","62.0650"
"2015/02/02","61.6400","8733098.0000","60.5550","61.7350","59.2250"
"2015/01/30","60.2100","9300686.0000","60.8450","61.8500","60.0100"
"2015/01/29","61.7700","7108842.0000","60.7700","61.9300","59.7350"
"2015/01/28","60.6100","8683000.0000","63.1000","63.1700","60.5000"
"2015/01/27","62.2300","9334246.0000","62.3900","63.0900","61.6200"
"2015/01/26","63.9100","4663360.0000","63.4850","63.9950","62.9450"
"2015/01/23","63.6000","5953398.0000","64.1000","64.3400","63.5350"
"2015/01/22","64.3250","9047012.0000","63.0500","64.4350","62.0300"
"2015/01/21","62.4650","8668228.0000","61.5000","62.8300","61.1815"
"2015/01/20","61.8550","8491504.0000","62.0450","62.2600","60.7150"
"2015/01/16","61.5700","8319098.0000","59.9100","61.7150","59.7450"
"2015/01/15","60.0350","9354606.0000","61.6000","61.8500","59.9600"
"2015/01/14","61.1450","11890762.0000","60.4000","61.3100","59.7600"
"2015/01/13","61.9150","12609076.0000","63.1550","63.9900","60.9550"
"2015/01/12","62.2350","6118096.0000","63.3400","63.4705","61.8250"
"2015/01/09","63.2100","8866328.0000","64.5950","64.6000","62.8000"
"2015/01/08","64.3200","7316696.0000","63.1250","64.4450","63.1250"
"2015/01/07","62.1350","7674132.0000","61.5750","62.3400","61.2350"
"2015/01/06","60.6250","14635058.0000","61.9850","62.3600","59.9950"
"2015/01/05","61.7350","11260166.0000","63.2800","63.3950","61.5250"
"2015/01/02","64.0700","5290172.0000","64.6400","64.9750","63.2850"
"2014/12/31","64.1550","4280942.0000","65.6750","65.8100","64.0500"
"2014/12/30","65.4700","2446042.0000","65.8150","65.9350","65.3900"
"2014/12/29","66.1450","1851552.0000","65.8300","66.3200","65.8250"
"2014/12/26","66.0250","1376720.0000","65.9350","66.2595","65.8950"
"2014/12/24","65.5800","1390088.0000","65.7550","65.9350","65.5800"
"2014/12/23","65.5850","3605388.0000","65.8550","65.8900","65.4405"
"2014/12/22","65.3700","3248660.0000","64.9600","65.4000","64.7700"
"2014/12/19","64.9200","7728182.0000","64.8300","65.4350","64.3650"
"2014/12/18","64.3950","10416674.0000","63.1200","64.3950","62.6350"
"2014/12/17","61.3800","15460858.0000","59.3400","61.6600","59.2375"
"2014/12/16","58.9950","17460718.0000","59.4300","61.7150","58.9700"
"2014/12/15","59.9400","14289186.0000","61.4900","61.8200","59.5550"
"2014/12/12","60.8450","13848420.0000","61.9250","62.6300","60.8150"
"2014/12/11","62.8200","9343396.0000","62.6650","64.0850","62.5650"
"2014/12/10","62.2550","14409244.0000","63.9700","63.9950","62.1000"
"2014/12/09","64.2950","11636278.0000","63.0000","64.3900","62.7100"
"2014/12/08","64.4100","7397570.0000","64.9900","65.3400","63.9750"
"2014/12/05","65.2950","5229550.0000","65.1900","65.5650","64.9900"
"2014/12/04","65.0400","6067756.0000","64.9750","65.4450","64.4700"
"2014/12/03","65.2200","5159402.0000","64.8300","65.3700","64.7100"
"2014/12/02","64.6850","6326904.0000","63.9100","64.8600","63.9100"
"2014/12/01","63.9100","8573352.0000","64.2750","64.3800","63.6650"
"2014/11/28","64.8200","2698270.0000","64.9800","65.2150","64.6200"
"2014/11/26","65.0900","3134890.0000","64.8500","65.1500","64.7100"
"2014/11/25","64.8000","5333522.0000","65.0050","65.1850","64.5650"
"2014/11/24","64.8650","5137042.0000","64.7900","64.9375","64.6400"
"2014/11/21","64.4500","6103636.0000","65.0700","65.1400","64.0550"
"2014/11/20","63.8100","5165520.0000","62.9800","63.8850","62.9400"
"2014/11/19","63.5650","6012756.0000","63.6350","63.7900","63.0150"
"2014/11/18","63.7900","7045964.0000","63.0950","64.0200","63.0950"
"2014/11/17","63.0700","5014000.0000","62.7300","63.1850","62.6200"
"2014/11/14","62.9900","3318158.0000","62.8950","63.1350","62.6655"
"2014/11/13","62.9350","6452996.0000","62.9500","63.3500","62.3550"
"2014/11/12","62.8400","4999664.0000","62.4550","62.9850","62.4201"
"2014/11/11","62.9500","3649088.0000","62.8950","63.0350","62.6300"
"2014/11/10","62.8300","3148110.0000","62.4950","62.8700","62.3150"
"2014/11/07","62.4550","7449336.0000","62.3500","62.6000","62.0000"
"2014/11/06","62.3600","7832898.0000","61.9050","62.4000","61.4100"
"2014/11/05","61.8600","8871954.0000","61.9550","61.9850","61.2950"
"2014/11/04","61.0900","12737984.0000","61.1700","61.3850","60.4600"
"2014/11/03","61.4850","7319402.0000","61.5850","61.8900","61.2200"
"2014/10/31","61.4200","10975784.0000","61.5050","61.5300","60.9050"
"2014/10/30","60.0750","9728384.0000","58.9500","60.3950","58.8700"
"2014/10/29","59.3200","13131190.0000","59.5700","59.9050","58.5150"
"2014/10/28","59.4650","7446372.0000","58.5550","59.4850","58.4900"
"2014/10/27","57.7500","9636882.0000","57.9000","58.3250","57.4800"
"2014/10/24","58.2650","10842494.0000","57.6050","58.3400","57.1850"
"2014/10/23","57.4300","10040122.0000","57.2650","58.1450","57.0470"
"2014/10/22","56.1600","13304046.0000","57.1550","57.4400","56.0900"
"2014/10/21","56.9500","13768898.0000","55.5700","57.0200","55.4550"
"2014/10/20","54.7850","11119088.0000","53.5450","54.8500","53.5000"
"2014/10/17","53.7400","17102690.0000","53.7000","54.4500","53.2400"
"2014/10/16","52.4600","27322160.0000","50.6900","53.2250","50.6000"
"2014/10/15","52.5450","31923880.0000","51.8600","52.8301","50.0200"
"2014/10/14","53.3800","21835500.0000","53.7250","54.4950","52.9350"
"2014/10/13","53.1450","17980132.0000","54.9250","55.3000","53.0850"
"2014/10/10","54.9750","19942246.0000","56.2200","56.7800","54.9400"
"2014/10/09","56.2300","20749960.0000","58.3800","58.5450","56.1600"
"2014/10/08","58.5750","16472950.0000","56.6500","58.7400","56.0700"
"2014/10/07","56.6250","15820282.0000","57.8000","58.0535","56.5800"
"2014/10/06","58.3950","12091554.0000","59.0325","59.2000","58.0000"
"2014/10/03","58.5450","7713102.0000","58.0500","58.7950","57.7100"
"2014/10/02","57.2900","12249260.0000","57.1550","57.6850","56.1020"
"2014/10/01","57.2950","14403342.0000","58.6700","58.7150","57.0250"
"2014/09/30","58.8450","7644536.0000","59.2950","59.6350","58.6400"
"2014/09/29","59.1850","6888824.0000","58.3700","59.3900","58.2850"
"2014/09/26","59.4200","6081736.0000","58.6950","59.6900","58.5400"
"2014/09/25","58.4550","16142680.0000","60.1250","60.1250","58.4500"
"2014/09/24","60.4500","8271916.0000","59.5450","60.5100","59.2200"
"2014/09/23","59.5450","10396572.0000","59.7800","60.2950","59.5050"
"2014/09/22","60.2250","10695938.0000","60.9650","60.9750","59.9850"
"2014/09/19","61.1500","8473714.0000","61.6750","61.7950","60.9300"
"2014/09/18","61.2650","7491948.0000","61.0100","61.3100","60.8600"
"2014/09/17","60.6200","12090884.0000","60.6700","61.1950","60.0450"
"2014/09/16","60.4850","13961562.0000","59.3600","60.6800","59.2800"
"2014/09/15","59.5650","6766160.0000","59.6650","59.7700","59.2100"
"2014/09/12","59.6750","10348020.0000","60.2650","60.2650","59.3308"
"2014/09/11","60.3600","7746278.0000","59.7500","60.3900","59.6650"
"2014/09/10","60.2600","8436736.0000","59.8800","60.3150","59.4600"
"2014/09/09","59.8250","9708902.0000","60.4450","60.5400","59.5550"
"2014/09/08","60.5750","8167018.0000","60.7750","60.9350","60.2200"
"2014/09/05","60.8950","7773710.0000","60.3050","60.9300","59.8650"
"2014/09/04","60.3300","10217352.0000","60.7150","61.1650","60.0200"
