"2015/08/20","53.4100","458278.0000","54.3200","54.3600","53.4000"
"2015/08/19","54.7800","481282.0000","54.9000","55.0660","54.4680"
"2015/08/18","55.1200","339369.0000","55.1900","55.3200","55.0400"
"2015/08/17","55.2500","156143.0000","54.7200","55.2500","54.5501"
"2015/08/14","54.8600","133834.0000","54.6000","54.8899","54.5415"
"2015/08/13","54.6850","176879.0000","54.7200","54.9680","54.5250"
"2015/08/12","54.7000","264264.0000","54.2700","54.7500","53.7200"
"2015/08/11","54.6700","708547.0000","54.8300","54.9500","54.4400"
"2015/08/10","55.1500","310708.0000","54.8400","55.2000","54.8400"
"2015/08/07","54.5000","156739.0000","54.5500","54.5800","54.1501"
"2015/08/06","54.6100","205653.0000","55.2700","55.2910","54.3790"
"2015/08/05","55.2000","250029.0000","55.2100","55.5280","55.1300"
"2015/08/04","54.9700","292343.0000","55.1000","55.2050","54.8300"
"2015/08/03","55.0700","328071.0000","55.3100","55.3100","54.7710"
"2015/07/31","55.2500","189107.0000","55.4500","55.5100","55.2000"
"2015/07/30","55.3200","381323.0000","55.0700","55.3600","54.8500"
"2015/07/29","55.2900","200305.0000","55.0300","55.3301","54.9300"
"2015/07/28","54.9440","298633.0000","54.5600","55.0099","54.2400"
"2015/07/27","54.2100","251757.0000","54.3400","54.4420","54.1000"
"2015/07/24","54.5800","198168.0000","55.3500","55.3500","54.5100"
"2015/07/23","55.1100","164051.0000","55.5600","55.5960","55.0100"
"2015/07/22","55.4500","126669.0000","55.3100","55.5500","55.2600"
"2015/07/21","55.6300","212355.0000","55.8100","55.8600","55.5300"
"2015/07/20","55.8000","312425.0000","55.8300","55.9500","55.6570"
"2015/07/17","55.6700","326169.0000","55.5900","55.6790","55.4400"
"2015/07/16","55.3800","223247.0000","55.2800","55.3800","55.1780"
"2015/07/15","54.9200","230307.0000","55.0600","55.1599","54.8075"
"2015/07/14","54.9800","181921.0000","54.7100","55.1100","54.7100"
"2015/07/13","54.7000","198929.0000","54.4300","54.7299","54.4100"
"2015/07/10","54.0000","227298.0000","53.8000","54.0990","53.7106"
"2015/07/09","53.2700","152105.0000","53.7000","53.8380","53.2500"
"2015/07/08","53.1300","232871.0000","53.7000","53.7875","53.0510"
"2015/07/07","54.1100","349084.0000","53.8900","54.1350","53.1010"
"2015/07/06","53.8200","243881.0000","53.5600","54.0940","53.4900"
"2015/07/02","53.9800","398368.0000","54.1500","54.2100","53.8290"
"2015/07/01","54.0200","206972.0000","54.1800","54.1870","53.7820"
"2015/06/30","53.6700","291298.0000","53.8700","53.9680","53.4900"
"2015/06/29","53.3700","577364.0000","54.1200","54.3200","53.3700"
"2015/06/26","54.6300","120894.0000","54.8200","54.8495","54.4583"
"2015/06/25","54.7100","175128.0000","54.8500","54.9700","54.6201"
"2015/06/24","54.7700","349374.0000","55.1600","55.2300","54.7700"
"2015/06/23","55.2000","180851.0000","55.1600","55.2200","55.0401"
"2015/06/22","55.0800","344010.0000","55.1100","55.2300","55.0298"
"2015/06/19","54.9600","237976.0000","55.1800","55.1990","54.9600"
"2015/06/18","55.2100","177884.0000","54.7300","55.3440","54.7300"
"2015/06/17","54.6400","94830.0000","54.6900","54.8000","54.3401"
"2015/06/16","54.5400","117443.0000","54.2900","54.5800","54.2500"
"2015/06/15","54.2800","147697.0000","54.1800","54.3299","53.8601"
"2015/06/12","54.4900","109609.0000","54.6300","54.6599","54.4120"
"2015/06/11","54.8000","145598.0000","54.8400","54.9600","54.7502"
"2015/06/10","54.6900","269545.0000","54.2600","54.7800","54.2000"
"2015/06/09","54.0107","190118.0000","54.0600","54.1580","53.7200"
"2015/06/08","54.0600","156227.0000","54.5100","54.5100","54.0399"
"2015/06/05","54.5200","136215.0000","54.5300","54.6390","54.2100"
"2015/06/04","54.5300","921950.0000","54.7700","54.9520","54.4320"
"2015/06/03","55.0100","134729.0000","55.0000","55.1421","54.8200"
"2015/06/02","54.8300","93402.0000","54.7100","55.0299","54.5200"
"2015/06/01","54.8200","619241.0000","54.8500","54.9800","54.5000"
"2015/05/29","54.6700","147275.0000","55.0200","55.0200","54.5995"
"2015/05/28","55.0200","220102.0000","55.0400","55.1399","54.8420"
"2015/05/27","55.1700","192755.0000","54.7200","55.2100","54.6400"
"2015/05/26","54.5800","310990.0000","55.0900","55.0900","54.4480"
"2015/05/22","55.1810","141696.0000","55.1500","55.3300","55.1500"
"2015/05/21","55.2100","132462.0000","54.9900","55.2799","54.9900"
"2015/05/20","55.0100","99375.0000","55.1500","55.2436","54.8400"
"2015/05/19","55.0969","98668.0000","55.2500","55.2600","55.0200"
"2015/05/18","55.1600","138476.0000","54.8700","55.2300","54.8350"
"2015/05/15","54.8900","107227.0000","54.9300","54.9300","54.7200"
"2015/05/14","54.8300","241126.0000","54.5300","54.8500","54.3950"
"2015/05/13","54.2000","133249.0000","54.4200","54.5700","54.1528"
"2015/05/12","54.2600","114519.0000","54.1700","54.4300","53.8800"
"2015/05/11","54.4200","152793.0000","54.6500","54.7220","54.4200"
"2015/05/08","54.6590","188314.0000","54.4800","54.7300","54.4800"
"2015/05/07","53.9800","193955.0000","53.6000","54.0500","53.5900"
"2015/05/06","53.6800","233036.0000","54.0500","54.0900","53.3400"
"2015/05/05","53.8500","147635.0000","54.5400","54.5890","53.8350"
"2015/05/04","54.5800","171441.0000","54.6300","54.7990","54.5200"
"2015/05/01","54.4200","122889.0000","53.9900","54.4200","53.9900"
"2015/04/30","53.7700","185780.0000","54.2600","54.3756","53.5500"
"2015/04/29","54.4400","216590.0000","54.5200","54.6601","54.1500"
"2015/04/28","54.6800","140074.0000","54.9000","54.9000","54.2500"
"2015/04/27","54.8100","561549.0000","55.2800","55.3200","54.7410"
"2015/04/24","55.0600","124134.0000","55.2100","55.2100","54.9800"
"2015/04/23","55.0300","110703.0000","54.7200","55.2000","54.6800"
"2015/04/22","54.8300","160478.0000","54.6500","54.8900","54.4800"
"2015/04/21","54.5500","93563.0000","54.7400","54.7400","54.5200"
"2015/04/20","54.5000","229107.0000","54.3400","54.5560","54.2700"
"2015/04/17","53.9800","251083.0000","54.3900","54.3900","53.7500"
"2015/04/16","54.7000","369590.0000","54.6900","54.8330","54.5847"
"2015/04/15","54.7500","241202.0000","54.6400","54.8699","54.6010"
"2015/04/14","54.4900","113785.0000","54.4800","54.5480","54.1600"
"2015/04/13","54.5099","182708.0000","54.6900","54.9190","54.4600"
"2015/04/10","54.6900","133137.0000","54.6100","54.7100","54.4800"
"2015/04/09","54.5400","144586.0000","54.3300","54.5600","54.1500"
"2015/04/08","54.2860","181714.0000","54.0500","54.3800","54.0353"
"2015/04/07","54.0100","164703.0000","54.2200","54.4400","54.0080"
"2015/04/06","54.1500","267662.0000","53.5200","54.3200","53.4900"
"2015/04/02","53.8500","97407.0000","53.4900","53.9230","53.4900"
"2015/04/01","53.5900","288224.0000","53.8400","53.9800","53.3090"
"2015/03/31","53.8700","192442.0000","54.0800","54.3300","53.8470"
"2015/03/30","54.3100","554010.0000","54.0700","54.3700","54.0695"
"2015/03/27","53.6900","152347.0000","53.4800","53.7500","53.4800"
"2015/03/26","53.5300","221264.0000","53.3200","53.7673","53.2000"
"2015/03/25","53.6100","391736.0000","54.6300","54.6450","53.5920"
"2015/03/24","54.5500","126672.0000","54.7600","54.9186","54.5380"
"2015/03/23","54.7700","189059.0000","55.0200","55.0344","54.7610"
"2015/03/20","55.1100","175653.0000","55.0000","55.2680","54.9700"
"2015/03/19","54.6900","138958.0000","54.6100","54.8100","54.5500"
"2015/03/18","54.7500","471969.0000","54.0200","54.9300","53.7790"
"2015/03/17","54.1200","477801.0000","54.0600","54.2599","53.9100"
"2015/03/16","54.2300","161918.0000","53.7600","54.2300","53.6938"
"2015/03/13","53.4800","201861.0000","53.7300","53.8399","53.1640"
"2015/03/12","53.7800","125050.0000","53.2900","53.8200","53.2900"
"2015/03/11","53.0900","214676.0000","53.2400","53.3500","53.0500"
"2015/03/10","53.2400","255202.0000","53.6800","53.7300","53.2300"
"2015/03/09","54.1200","153716.0000","53.9700","54.2124","53.9290"
"2015/03/06","53.9300","316108.0000","54.4900","54.5590","53.8200"
"2015/03/05","54.6300","122753.0000","54.6200","54.6840","54.4301"
"2015/03/04","54.4800","260239.0000","54.5600","54.5600","54.1710"
"2015/03/03","54.6900","206812.0000","54.7700","54.7700","54.4000"
"2015/03/02","54.9100","634962.0000","54.6900","54.9100","54.5300"
"2015/02/27","54.4600","206405.0000","54.7000","54.7300","54.4400"
"2015/02/26","54.7000","160032.0000","54.7600","54.7600","54.5000"
"2015/02/25","54.7100","142482.0000","54.6900","54.8890","54.6010"
"2015/02/24","54.6700","250114.0000","54.6300","54.7120","54.4430"
"2015/02/23","54.5820","127730.0000","54.5700","54.6000","54.4220"
"2015/02/20","54.5600","116160.0000","54.0800","54.5600","53.9230"
"2015/02/19","54.1600","178077.0000","53.9700","54.2600","53.9700"
"2015/02/18","54.1000","118247.0000","53.8800","54.1000","53.8730"
"2015/02/17","53.9700","268555.0000","53.9200","54.0380","53.7480"
"2015/02/13","53.8800","190204.0000","53.7000","53.8800","53.5900"
"2015/02/12","53.6000","167617.0000","53.3100","53.6100","53.2200"
"2015/02/11","53.1100","336908.0000","52.9100","53.2180","52.8390"
"2015/02/10","52.9600","111801.0000","52.6400","53.0000","52.4268"
"2015/02/09","52.3400","312794.0000","52.4200","52.5600","52.2210"
"2015/02/06","52.5400","181741.0000","52.8900","52.9870","52.4200"
"2015/02/05","52.7700","140800.0000","52.3400","52.7890","52.3400"
"2015/02/04","52.1860","157269.0000","52.0600","52.5000","52.0200"
"2015/02/03","52.2900","309956.0000","51.8100","52.3100","51.7000"
"2015/02/02","51.5800","218955.0000","51.2500","51.6160","50.6200"
"2015/01/30","51.1100","128257.0000","51.3100","51.8090","51.0500"
"2015/01/29","51.6000","242109.0000","51.2300","51.6690","50.8010"
"2015/01/28","51.1200","216976.0000","52.0600","52.1000","51.0800"
"2015/01/27","51.6390","208657.0000","51.7700","52.0000","51.3800"
"2015/01/26","52.2800","230434.0000","52.0400","52.3000","51.8900"
"2015/01/23","52.0800","144828.0000","52.1100","52.3270","52.0000"
"2015/01/22","52.1501","165573.0000","51.6600","52.2100","51.1510"
"2015/01/21","51.3300","192415.0000","50.9300","51.5300","50.8320"
"2015/01/20","51.0200","223677.0000","51.0400","51.1200","50.5160"
"2015/01/16","50.8000","219043.0000","50.0800","50.8200","50.0300"
"2015/01/15","50.1500","121604.0000","50.8600","50.9500","50.1300"
"2015/01/14","50.7000","167697.0000","50.4400","50.7800","50.1700"
"2015/01/13","50.9800","163150.0000","51.5000","51.7800","50.5810"
"2015/01/12","51.0100","144717.0000","51.5600","51.5600","50.8800"
"2015/01/09","51.5000","176125.0000","52.0400","52.0900","51.2980"
"2015/01/08","51.9000","251872.0000","51.3800","51.9180","51.3800"
"2015/01/07","50.9280","164577.0000","50.6800","50.9790","50.6000"
"2015/01/06","50.2700","332448.0000","50.8300","50.9300","49.9210"
"2015/01/05","50.7570","293008.0000","51.3100","51.3800","50.6450"
"2015/01/02","51.6500","662736.0000","51.9900","52.1490","51.3800"
"2014/12/31","51.7900","186283.0000","52.3800","52.4990","51.7790"
"2014/12/30","52.2680","210530.0000","52.5100","52.5100","52.2301"
"2014/12/29","52.5600","163331.0000","52.4100","52.5990","52.3740"
"2014/12/26","52.4590","76944.0000","52.4100","52.5690","52.4000"
"2014/12/24","52.2400","68250.0000","52.3100","52.3800","52.2250"
"2014/12/23","52.2200","132179.0000","52.4500","52.4500","52.1130"
"2014/12/22","52.2090","182582.0000","52.1000","52.2200","51.9800"
"2014/12/19","52.2400","221928.0000","52.0100","52.3770","51.9210"
"2014/12/18","51.9500","271648.0000","51.5300","51.9500","51.3300"
"2014/12/17","50.7500","153064.0000","49.9000","50.8460","49.8700"
"2014/12/16","49.7500","258692.0000","49.9800","50.8300","49.7000"
"2014/12/15","50.2900","239695.0000","50.8600","51.0010","50.0580"
"2014/12/12","50.6100","168308.0000","50.9400","51.2000","50.5681"
"2014/12/11","51.3000","147029.0000","51.2400","51.8090","51.1900"
"2014/12/10","51.0400","165819.0000","51.7600","51.8000","50.9800"
"2014/12/09","51.8700","149348.0000","51.1800","51.8780","51.1000"
"2014/12/08","51.7800","210928.0000","52.0700","52.2120","51.5910"
"2014/12/05","52.1400","196100.0000","52.1800","52.2390","52.0400"
"2014/12/04","52.0900","113919.0000","52.1100","52.1800","51.8990"
"2014/12/03","52.1200","246214.0000","51.9300","52.1700","51.9100"
"2014/12/02","51.8521","117079.0000","51.6600","51.9290","51.6000"
"2014/12/01","51.6100","283508.0000","52.1000","52.1000","51.5300"
"2014/11/28","52.1500","69001.0000","52.3000","52.3290","52.1110"
"2014/11/26","52.2990","101940.0000","52.2500","52.3000","52.1300"
"2014/11/25","52.1600","400382.0000","52.2000","52.3600","52.1090"
"2014/11/24","52.1700","159461.0000","52.0400","52.1700","51.9900"
"2014/11/21","51.8600","135574.0000","52.1000","52.1800","51.7210"
"2014/11/20","51.5400","156739.0000","51.1900","51.6300","51.1900"
"2014/11/19","51.4100","133099.0000","51.5300","51.5300","51.1920"
"2014/11/18","51.5500","137785.0000","51.1400","51.6400","51.1400"
"2014/11/17","51.1600","223232.0000","51.1500","51.3000","51.0400"
"2014/11/14","51.2100","119721.0000","51.2500","51.2990","51.0890"
"2014/11/13","51.2100","131432.0000","51.2500","51.3790","50.9720"
"2014/11/12","51.1800","157447.0000","50.9300","51.2100","50.9300"
"2014/11/11","51.0880","137627.0000","51.0800","51.0990","50.8900"
"2014/11/10","50.9880","158068.0000","50.8800","51.0190","50.8000"
"2014/11/07","50.8200","206130.0000","50.8300","50.9080","50.6600"
"2014/11/06","50.8400","290862.0000","50.5900","50.8690","50.4490"
"2014/11/05","50.5500","180548.0000","50.7700","50.8700","50.4000"
"2014/11/04","50.3700","117904.0000","50.5200","50.5200","50.1060"
"2014/11/03","50.6000","397486.0000","50.6700","50.7990","50.5390"
"2014/10/31","50.5900","206917.0000","50.6000","50.6899","50.4057"
"2014/10/30","50.0200","116965.0000","49.5900","50.1340","49.5300"
"2014/10/29","49.7000","164151.0000","49.8800","49.9590","49.3678"
"2014/10/28","49.8400","183630.0000","49.4000","49.8400","49.3600"
"2014/10/27","49.1740","159153.0000","49.1200","49.2420","48.8800"
"2014/10/24","49.2800","180960.0000","48.9600","49.2890","48.8200"
"2014/10/23","48.9700","115612.0000","48.7800","49.2390","48.7200"
"2014/10/22","48.2600","601214.0000","48.8400","48.8600","48.2210"
"2014/10/21","48.6910","361496.0000","47.9900","48.7080","47.9800"
"2014/10/20","47.5690","189222.0000","46.9600","47.5690","46.9100"
"2014/10/17","46.9800","175326.0000","46.9400","47.3170","46.7340"
"2014/10/16","46.3500","222699.0000","45.4800","46.6990","45.4200"
"2014/10/15","46.2600","545365.0000","45.9400","46.4590","45.1610"
"2014/10/14","46.4960","170573.0000","46.6600","47.0640","46.3210"
"2014/10/13","46.3700","370217.0000","47.3300","47.5000","46.3600"
"2014/10/10","47.3700","244156.0000","47.9500","48.2300","47.3500"
"2014/10/09","48.0900","168429.0000","48.9400","48.9800","48.0600"
"2014/10/08","48.9900","135404.0000","48.2200","49.0290","47.8770"
"2014/10/07","48.1700","150881.0000","48.6800","48.7500","48.1700"
"2014/10/06","48.9200","111093.0000","49.2900","49.2900","48.7410"
"2014/10/03","49.0500","151529.0000","48.7800","49.1490","48.6700"
"2014/10/02","48.5000","153056.0000","48.3800","48.6190","47.8310"
"2014/10/01","48.4300","586102.0000","49.1100","49.1100","48.2600"
"2014/09/30","49.1800","125157.0000","49.4000","49.4900","49.0680"
"2014/09/29","49.3280","110184.0000","48.9500","49.3970","48.8810"
"2014/09/26","49.4300","120681.0000","49.0300","49.4890","49.0300"
"2014/09/25","48.9600","161675.0000","49.6600","49.6600","48.9210"
"2014/09/24","49.7900","273033.0000","49.3700","49.8300","49.2300"
"2014/09/23","49.3398","126645.0000","49.3400","49.5910","49.3220"
"2014/09/22","49.5320","116690.0000","49.9900","49.9900","49.4100"
"2014/09/19","50.1800","118383.0000","50.4900","50.4900","50.0890"
"2014/09/18","50.2700","167149.0000","50.1900","50.2700","50.1200"
"2014/09/17","50.0201","84544.0000","50.0700","50.2390","49.8100"
"2014/09/16","50.0000","65119.0000","49.4200","50.0490","49.3710"
"2014/09/15","49.5500","101914.0000","49.8000","49.8000","49.4510"
"2014/09/12","49.8000","106557.0000","50.1000","50.1000","49.6510"
"2014/09/11","50.1000","70379.0000","49.9300","50.1200","49.8200"
"2014/09/10","50.0920","90589.0000","49.8800","50.1100","49.7110"
"2014/09/09","49.8280","103156.0000","50.1200","50.2170","49.7580"
"2014/09/08","50.1300","86711.0000","50.1900","50.2490","49.9503"
"2014/09/05","50.2070","69768.0000","49.9200","50.2070","49.7310"
"2014/09/04","49.9470","116303.0000","50.1500","50.3199","49.8401"
"2014/09/03","50.0520","95270.0000","50.3300","50.3320","49.9810"
"2014/09/02","50.1700","171366.0000","50.2300","50.2500","49.9900"
"2014/08/29","50.1180","82022.0000","50.0800","50.1220","49.8990"
"2014/08/28","49.9500","104160.0000","49.8800","50.0000","49.7900"
"2014/08/27","50.0220","131453.0000","50.1700","50.1700","49.9620"
"2014/08/26","50.0900","176601.0000","50.1000","50.1790","50.0220"
"2014/08/25","50.0300","106444.0000","50.0500","50.1090","49.9310"
"2014/08/22","49.8100","80850.0000","49.8100","49.8990","49.6710"
"2014/08/21","49.8200","96438.0000","49.8400","49.8600","49.7300"
"2014/08/20","49.7500","170868.0000","49.5600","49.8090","49.5500"
"2014/08/19","49.6200","124786.0000","49.4700","49.6699","49.4340"
"2014/08/18","49.3290","135153.0000","49.1900","49.3700","49.1700"
"2014/08/15","48.9000","184112.0000","49.0200","49.0900","48.5180"
"2014/08/14","48.8100","90914.0000","48.6900","48.8190","48.6400"
"2014/08/13","48.5800","82459.0000","48.4300","48.6500","48.3580"
"2014/08/12","48.2300","51715.0000","48.3000","48.3970","48.0720"
