"2015/04/01","59.1200","96513.0000","61.1900","61.2910","58.3100"
"2015/03/31","61.8900","34374.0000","61.3400","61.9700","60.5000"
"2015/03/30","60.4800","24364.0000","60.0000","61.5800","59.8100"
"2015/03/27","60.6400","19377.0000","58.2000","60.7200","58.2000"
"2015/03/26","57.3800","65990.0000","58.2600","59.2100","56.6400"
"2015/03/25","60.2800","24191.0000","61.5100","61.8900","59.8700"
"2015/03/24","62.4390","7239.0000","61.7200","62.5600","61.7200"
"2015/03/23","62.4900","22439.0000","63.7300","63.7300","62.2400"
"2015/03/20","63.8700","64904.0000","63.4200","64.0000","62.3900"
"2015/03/19","65.2400","41650.0000","65.7900","65.8335","64.6300"
"2015/03/18","62.5600","54916.0000","67.0000","67.1900","62.5600"
"2015/03/17","65.8700","18837.0000","65.5100","66.0299","64.9200"
"2015/03/16","64.3000","29989.0000","63.8900","65.5800","61.9900"
"2015/03/13","62.5400","36405.0000","61.4900","62.8699","61.4900"
"2015/03/12","60.3610","11445.0000","59.2400","60.5000","59.2399"
"2015/03/11","59.2200","19005.0000","59.1500","60.3400","59.1000"
"2015/03/10","58.8100","22536.0000","58.2800","59.2100","57.9700"
"2015/03/09","57.5100","25451.0000","58.1100","58.3799","56.8400"
"2015/03/06","57.8600","20627.0000","57.2200","58.5510","57.0300"
"2015/03/05","56.4500","3697.0000","55.9500","56.5890","55.3499"
"2015/03/04","55.5299","29316.0000","56.4399","57.8500","55.3510"
"2015/03/03","57.1399","9634.0000","57.6700","57.9880","56.8000"
"2015/03/02","57.8193","23209.0000","58.3300","58.4801","56.5000"
"2015/02/27","58.2900","18039.0000","58.4100","59.1000","57.5900"
"2015/02/26","58.7200","24116.0000","57.9700","60.0395","57.7700"
"2015/02/25","56.7900","34519.0000","58.8000","59.3000","56.5700"
"2015/02/24","58.7700","16728.0000","57.4200","58.9200","57.4200"
"2015/02/23","58.7400","60707.0000","58.4300","58.9000","57.3000"
"2015/02/20","57.0192","15685.0000","55.7200","57.0500","55.5000"
"2015/02/19","55.8200","35733.0000","57.5900","57.6224","55.1300"
"2015/02/18","55.2820","34890.0000","54.4200","55.4750","53.8999"
"2015/02/17","53.3800","39432.0000","55.2700","55.8501","52.9600"
"2015/02/13","54.2400","29570.0000","54.0300","54.6928","53.3700"
"2015/02/12","55.5600","17269.0000","56.0400","57.0500","55.4900"
"2015/02/11","57.7500","62096.0000","57.7600","59.1300","53.7100"
"2015/02/10","56.5200","69518.0000","54.7300","57.1330","54.7300"
"2015/02/09","54.2390","30425.0000","54.1000","54.3993","53.1500"
"2015/02/06","55.1300","26001.0000","55.9600","55.9600","54.2500"
"2015/02/05","56.5300","25803.0000","57.1000","57.5100","54.8900"
"2015/02/04","58.8300","80698.0000","56.6500","59.7520","56.6500"
"2015/02/03","55.1900","95194.0000","57.4200","57.6300","53.2050"
"2015/02/02","58.4900","61207.0000","59.2700","60.5600","58.2900"
"2015/01/30","61.0800","88625.0000","65.3400","65.3400","60.1860"
"2015/01/29","65.8350","21080.0000","65.3900","67.1300","65.3900"
"2015/01/28","66.2900","28877.0000","65.0400","66.3563","64.3080"
"2015/01/27","64.0499","49618.0000","64.8900","65.0700","63.6400"
"2015/01/26","65.1300","21415.0000","64.8000","65.1600","63.6780"
"2015/01/23","64.7000","52727.0000","64.0000","64.8500","63.1900"
"2015/01/22","63.2299","45172.0000","61.4780","64.0500","61.4630"
"2015/01/21","62.0100","50237.0000","62.0300","63.1220","61.2200"
"2015/01/20","63.1400","21412.0000","62.5400","63.3200","62.1400"
"2015/01/16","60.4900","65225.0000","62.6000","62.6000","59.0400"
"2015/01/15","63.4899","83705.0000","59.4720","63.4899","59.4720"
"2015/01/14","60.7000","148550.0000","63.8700","64.4300","60.0000"
"2015/01/13","63.2400","52556.0000","64.6500","65.1300","63.2000"
"2015/01/12","64.0025","44927.0000","62.8700","64.0025","62.8700"
"2015/01/09","61.0200","49504.0000","60.7100","62.2891","60.4648"
"2015/01/08","60.5600","18692.0000","61.0400","61.6500","60.0100"
"2015/01/07","61.0091","69056.0000","61.2300","61.7792","57.0300"
"2015/01/06","61.8100","61148.0000","60.3100","62.0610","59.8600"
"2015/01/05","59.5600","45203.0000","57.9500","59.5600","57.9500"
"2015/01/02","56.2822","22572.0000","56.2100","56.4491","55.1700"
"2014/12/31","55.1600","34331.0000","56.1000","56.3160","54.6300"
"2014/12/30","55.1767","14503.0000","55.3000","55.5700","54.7900"
"2014/12/29","55.3000","11877.0000","53.6900","55.9900","53.6300"
"2014/12/26","54.0324","8921.0000","53.1700","54.3899","53.0000"
"2014/12/24","53.3700","11062.0000","52.3900","53.8300","52.3900"
"2014/12/23","52.1000","11465.0000","53.7200","53.7200","51.6500"
"2014/12/22","53.7528","19823.0000","52.6700","53.8200","52.6600"
"2014/12/19","51.2400","50376.0000","53.2200","53.6300","51.0200"
"2014/12/18","54.0184","56453.0000","52.2300","54.9428","52.1100"
"2014/12/17","53.0160","40581.0000","54.0700","54.2000","50.5200"
"2014/12/16","53.1100","101190.0000","54.8800","55.0700","52.0900"
"2014/12/15","53.8400","50197.0000","51.6100","53.9200","51.4400"
"2014/12/12","50.6300","44898.0000","50.8900","51.8392","50.6300"
"2014/12/11","50.0499","16193.0000","49.6300","50.0499","48.6590"
"2014/12/10","48.7500","15778.0000","47.9800","49.3500","47.9800"
"2014/12/09","47.0500","7410.0000","47.7500","47.7500","46.9080"
"2014/12/08","47.5600","23104.0000","46.5900","47.6700","46.5400"
"2014/12/05","45.7899","4916.0000","45.5200","46.0490","45.3800"
"2014/12/04","44.9800","6185.0000","45.2300","45.4200","44.7500"
"2014/12/03","44.7300","11491.0000","44.5800","44.8400","44.3700"
"2014/12/02","44.6396","10327.0000","44.2000","45.0000","43.9900"
"2014/12/01","43.3300","40205.0000","45.2500","45.2500","42.5801"
"2014/11/28","44.9100","10796.0000","43.5400","45.0000","43.5400"
"2014/11/26","41.4700","5703.0000","41.2900","41.4700","41.1900"
"2014/11/25","40.5800","4829.0000","39.9230","41.0000","39.9230"
"2014/11/24","40.2150","3444.0000","39.9300","40.2150","39.6587"
"2014/11/21","39.7210","9705.0000","39.8700","40.2300","39.7210"
"2014/11/20","40.3300","4178.0000","40.6940","40.6940","40.2000"
"2014/11/19","41.0099","3992.0000","40.8473","41.0099","40.5700"
"2014/11/18","40.7500","1799.0000","40.7100","40.8000","40.6400"
"2014/11/17","40.3701","14534.0000","40.6520","40.6900","40.2500"
"2014/11/14","40.1500","29945.0000","40.8100","40.9099","40.1500"
"2014/11/13","40.9100","15002.0000","40.0700","41.1699","40.0201"
"2014/11/12","39.8499","22530.0000","39.7400","39.9066","39.3800"
"2014/11/11","39.3900","1185.0000","39.6110","39.9000","39.3900"
"2014/11/10","39.5800","10963.0000","38.4700","39.6400","38.4400"
"2014/11/07","38.6800","17992.0000","39.0800","39.0800","38.6500"
"2014/11/06","39.2400","12461.0000","39.4400","39.5600","39.1904"
"2014/11/05","38.8050","12261.0000","39.6100","39.6100","38.6400"
"2014/11/04","39.6900","20949.0000","39.6200","40.0430","39.6200"
"2014/11/03","39.1200","20758.0000","38.1600","39.1300","38.0000"
"2014/10/31","38.0000","7052.0000","38.4560","38.4560","38.0000"
"2014/10/30","37.8200","6934.0000","37.6300","37.8200","37.6300"
"2014/10/29","37.2600","16969.0000","37.2899","37.4530","37.1493"
"2014/10/28","37.7500","30743.0000","37.9000","37.9290","37.6233"
"2014/10/27","37.9200","13577.0000","38.4300","38.5600","37.8215"
"2014/10/24","37.7000","32495.0000","37.7300","38.0400","37.7000"
"2014/10/23","37.4280","15609.0000","37.6800","37.7770","37.3000"
"2014/10/22","38.0700","15979.0000","37.0500","38.3800","37.0500"
"2014/10/21","37.1901","12047.0000","36.9100","37.6100","36.9001"
"2014/10/20","37.4300","4974.0000","37.8450","37.8450","37.3300"
"2014/10/17","37.3496","19739.0000","37.1400","37.5000","37.0100"
"2014/10/16","37.4400","85980.0000","38.4200","38.4400","36.4800"
"2014/10/15","38.0300","15604.0000","38.0300","38.1100","37.6000"
"2014/10/14","37.8200","31464.0000","36.6200","37.9000","36.6180"
"2014/10/13","36.4900","21479.0000","36.4600","36.7200","36.1424"
"2014/10/10","36.1120","46171.0000","36.3600","36.6999","36.0800"
"2014/10/09","36.3600","23351.0000","35.7599","36.3801","35.7599"
"2014/10/08","35.3000","20062.0000","35.3200","35.6099","35.3000"
"2014/10/07","35.0000","9197.0000","34.6960","35.0000","34.6200"
"2014/10/06","34.2500","8175.0000","34.6150","34.8200","34.2300"
"2014/10/03","34.5701","14660.0000","34.3500","34.6600","34.3400"
"2014/10/02","33.9900","22598.0000","34.5900","34.6500","33.9800"
"2014/10/01","34.2280","10851.0000","33.7750","34.2300","33.4306"
"2014/09/30","33.9460","29937.0000","33.0300","34.1100","33.0300"
"2014/09/29","32.9020","10458.0000","33.4800","33.4800","32.9020"
"2014/09/26","33.2504","2164.0000","33.4800","33.4800","33.2400"
"2014/09/25","33.6315","4030.0000","33.5600","33.7250","33.3400"
"2014/09/24","33.4000","6641.0000","34.0284","34.0284","33.4000"
"2014/09/23","33.9200","3795.0000","34.2100","34.2100","33.9200"
"2014/09/22","34.2500","9044.0000","34.0600","34.3501","34.0500"
"2014/09/19","33.9404","1926.0000","33.9500","34.1000","33.9404"
"2014/09/18","33.8035","2659.0000","33.2400","33.8035","33.2400"
"2014/09/17","33.3800","2837.0000","33.1900","33.4000","33.1900"
"2014/09/16","33.2099","2767.0000","33.6100","33.6601","33.1800"
"2014/09/15","33.8800","795.0000","34.0201","34.0201","33.8500"
"2014/09/12","34.1000","2673.0000","33.8200","34.1400","33.8055"
"2014/09/11","33.7600","13891.0000","34.5000","34.5400","33.6900"
"2014/09/10","34.2500","1703.0000","34.1000","34.4000","34.1000"
"2014/09/09","33.7636","891.0000","33.8125","33.8125","33.7636"
"2014/09/08","33.7800","9474.0000","34.1500","34.2300","33.7800"
"2014/09/05","33.6800","2402.0000","33.3100","33.7390","33.3100"
"2014/09/04","33.2700","1468.0000","33.1731","33.2700","33.0795"
"2014/09/03","32.9800","4372.0000","33.4600","33.4600","32.8200"
"2014/09/02","33.7700","15602.0000","33.2900","33.8837","33.2700"
"2014/08/29","32.8440","10485.0000","33.1000","33.1300","32.8400"
"2014/08/28","33.2900","3575.0000","33.4013","33.4013","33.2900"
"2014/08/27","33.5547","1274.0000","33.5000","33.5547","33.4900"
"2014/08/26","33.5700","635.0000","33.5700","33.5700","33.5700"
"2014/08/25","33.7100","1559.0000","33.7600","33.8600","33.7100"
"2014/08/22","33.6505","1519.0000","33.6700","33.8700","33.6505"
"2014/08/21","33.5000","16498.0000","33.7400","33.7400","33.3800"
"2014/08/20","33.7300","16308.0000","33.7400","33.8000","33.7100"
"2014/08/19","33.9299","18156.0000","33.5900","34.0000","33.5900"
"2014/08/18","33.5900","4943.0000","33.6600","33.7500","33.5900"
"2014/08/15","33.1968","4411.0000","33.4700","33.4800","32.9901"
"2014/08/14","33.5997","23336.0000","32.8500","33.5997","32.8500"
"2014/08/13","32.7300","1865.0000","32.6910","32.9120","32.6910"
"2014/08/12","32.7490","3075.0000","32.7200","32.7500","32.7100"
"2014/08/11","32.5050","8083.0000","32.3700","32.5700","32.3700"
"2014/08/08","32.6507","1501.0000","32.6000","32.6600","32.6000"
"2014/08/07","32.6900","10764.0000","32.7700","32.8500","32.6700"
"2014/08/06","32.6660","3100.0000","32.5800","32.6660","32.4401"
"2014/08/05","32.7299","1524.0000","32.5060","32.7500","32.5060"
"2014/08/04","32.3300","3751.0000","32.5000","32.5400","32.3000"
"2014/08/01","32.5600","19412.0000","32.6700","32.7500","32.4900"
"2014/07/31","32.4500","18812.0000","31.9750","32.4620","31.9701"
"2014/07/30","31.9000","4515.0000","31.5400","31.9000","31.5201"
"2014/07/29","31.5401","5273.0000","31.6200","31.6699","31.5401"
"2014/07/28","31.2280","2364.0000","31.2800","31.3250","31.2280"
"2014/07/25","31.2500","528.0000","31.2500","31.2500","31.2500"
"2014/07/24","31.1600","658.0000","31.0659","31.1600","31.0659"
"2014/07/23","30.9800","3224.0000","30.9800","30.9800","30.8800"
"2014/07/22","31.1600","898.0000","31.1600","31.1600","31.1600"
"2014/07/21","31.0900","6239.0000","31.1900","31.2000","31.0900"
"2014/07/18","31.2800","4119.0000","31.2000","31.3000","31.1900"
"2014/07/17","31.2300","6036.0000","31.1700","31.4601","31.1700"
"2014/07/16","31.7000","13125.0000","31.7766","31.7766","31.6400"
"2014/07/15","32.0301","9558.0000","32.0400","32.2500","32.0200"
"2014/07/14","31.8200","2745.0000","31.8400","31.9450","31.7656"
"2014/07/11","31.7900","5696.0000","31.3910","31.8670","31.3910"
"2014/07/10","31.1880","1800.0000","31.4001","31.4001","31.1799"
"2014/07/09","31.3700","8988.0000","31.2000","31.4099","31.2000"
"2014/07/08","30.9600","3819.0000","30.9300","31.0100","30.8120"
"2014/07/07","31.0025","2362.0000","30.9400","31.0400","30.9100"
"2014/07/03","30.9400","2205.0000","30.8800","30.9400","30.8800"
"2014/07/02","30.7174","2218.0000","30.6322","30.7600","30.4950"
"2014/07/01","30.4700","3846.0000","30.4000","30.6500","30.3901"
"2014/06/30","30.4800","2157.0000","30.3700","30.5000","30.3700"
"2014/06/27","30.3800","3076.0000","30.3500","30.4200","30.3400"
"2014/06/26","30.3800","2081.0000","30.3080","30.5160","30.3080"
"2014/06/25","30.0700","157196.0000","30.4000","30.4100","30.0700"
"2014/06/24","30.3180","148317.0000","30.2900","30.4000","30.1800"
"2014/06/23","30.2300","2623.0000","30.2490","30.2700","30.2200"
"2014/06/20","30.0700","4578.0000","30.0900","30.1700","30.0500"
"2014/06/19","30.2500","2687.0000","30.4140","30.4900","30.2499"
"2014/06/18","30.3700","2997.0000","30.2000","30.4607","30.1929"
"2014/06/17","30.3300","17837.0000","30.3000","30.3600","30.1400"
"2014/06/16","30.2000","12169.0000","30.1900","30.2500","30.1700"
"2014/06/13","30.2400","62713.0000","30.0000","30.3800","30.0000"
"2014/06/12","30.2500","46344.0000","30.5000","30.5700","30.2500"
"2014/06/11","31.0100","2517.0000","31.0000","31.0199","30.9150"
"2014/06/10","30.9900","13358.0000","30.9800","31.1275","30.8700"
"2014/06/09","31.0799","2825.0000","31.1900","31.1900","31.0700"
"2014/06/06","31.5260","2859.0000","31.4900","31.5690","31.4900"
"2014/06/05","31.5500","2033.0000","31.8310","31.8310","31.5500"
"2014/06/04","31.6500","1950.0000","31.2301","31.6500","31.2301"
"2014/06/03","31.5000","942.0000","31.5100","31.5399","31.5000"
"2014/06/02","31.5900","5811.0000","31.5900","31.7199","31.5900"
"2014/05/30","31.4700","1868.0000","31.5200","31.6000","31.4700"
"2014/05/29","31.3100","9566.0000","31.4400","31.4401","31.2075"
"2014/05/28","31.4600","16483.0000","31.2940","31.4908","31.2600"
"2014/05/27","31.0900","7585.0000","31.2500","31.2600","31.0900"
