"2015/12/15","20.9100","10810870.0000","20.9700","20.9750","20.8100"
"2015/12/14","21.1400","13603770.0000","21.2400","21.4600","21.1400"
"2015/12/11","21.2500","7565200.0000","21.1000","21.3000","21.0300"
"2015/12/10","20.8500","2907915.0000","20.9100","20.9200","20.6950"
"2015/12/09","20.9000","5057954.0000","20.8200","21.0200","20.5600"
"2015/12/08","20.7500","2412832.0000","20.8000","20.8600","20.6300"
"2015/12/07","20.5900","3329999.0000","20.5100","20.7100","20.5100"
"2015/12/04","20.4800","3261057.0000","20.8400","20.8500","20.4440"
"2015/12/03","20.8800","4212498.0000","20.5900","20.9700","20.5400"
"2015/12/02","20.6000","4788486.0000","20.3900","20.6300","20.3605"
"2015/12/01","20.3800","2369430.0000","20.5300","20.5401","20.3800"
"2015/11/30","20.5900","2246427.0000","20.4800","20.6099","20.4740"
"2015/11/27","20.5100","1042958.0000","20.5300","20.5799","20.4900"
"2015/11/25","20.5300","1133863.0000","20.5100","20.5583","20.4900"
"2015/11/24","20.5400","3412225.0000","20.6800","20.7200","20.4850"
"2015/11/23","20.5500","1787711.0000","20.5200","20.6100","20.4700"
"2015/11/20","20.5200","4368230.0000","20.5100","20.5800","20.4500"
"2015/11/19","20.6100","3134338.0000","20.6000","20.6499","20.5600"
"2015/11/18","20.5800","3786356.0000","20.8700","20.8799","20.5800"
"2015/11/17","20.9500","4499586.0000","20.8700","20.9850","20.7700"
"2015/11/16","20.9200","4900209.0000","21.2500","21.2690","20.9100"
"2015/11/13","21.2200","8303075.0000","21.0500","21.2500","21.0200"
"2015/11/12","20.9900","4345105.0000","20.8400","21.0100","20.7800"
"2015/11/11","20.7100","1812653.0000","20.6000","20.7200","20.5900"
"2015/11/10","20.6400","2625560.0000","20.7300","20.7700","20.6300"
"2015/11/09","20.6700","3462967.0000","20.5600","20.7864","20.5500"
"2015/11/06","20.4800","3898585.0000","20.5200","20.6450","20.4601"
"2015/11/05","20.4800","4398081.0000","20.4600","20.5800","20.4000"
"2015/11/04","20.4600","3400677.0000","20.3600","20.5200","20.3500"
"2015/11/03","20.4100","6424537.0000","20.5100","20.5200","20.3300"
"2015/11/02","20.4700","5368477.0000","20.6600","20.6760","20.4300"
"2015/10/30","20.7000","3124118.0000","20.5900","20.7200","20.5500"
"2015/10/29","20.6000","2804381.0000","20.6600","20.6800","20.5700"
"2015/10/28","20.6200","5809495.0000","20.8100","20.8800","20.6000"
"2015/10/27","20.8500","2364050.0000","20.8900","20.9250","20.8000"
"2015/10/26","20.8000","3893753.0000","20.7700","20.8450","20.7602"
"2015/10/23","20.7400","7462982.0000","20.7800","20.8799","20.7100"
"2015/10/22","20.9800","6444205.0000","21.2300","21.2440","20.9600"
"2015/10/21","21.3600","3906146.0000","21.1700","21.3700","21.1460"
"2015/10/20","21.2100","2847803.0000","21.2400","21.2762","21.1400"
"2015/10/19","21.1800","5152270.0000","21.2800","21.3200","21.1800"
"2015/10/16","21.2200","5766853.0000","21.2500","21.3400","21.1800"
"2015/10/15","21.3000","5420649.0000","21.5500","21.5900","21.3000"
"2015/10/14","21.6300","5142564.0000","21.5400","21.6700","21.4600"
"2015/10/13","21.5200","5561902.0000","21.4900","21.5500","21.3300"
"2015/10/12","21.3700","3298998.0000","21.4000","21.4600","21.3700"
"2015/10/09","21.4000","5372137.0000","21.4100","21.5000","21.3500"
"2015/10/08","21.4200","5950938.0000","21.6700","21.7150","21.3910"
"2015/10/07","21.6100","6472988.0000","21.6700","21.8399","21.5800"
"2015/10/06","21.8100","8723814.0000","21.7500","21.8900","21.6704"
"2015/10/05","21.7400","11768270.0000","21.9700","21.9800","21.7000"
"2015/10/02","22.1392","9054171.0000","22.7400","22.8200","22.1300"
"2015/10/01","22.4800","6652112.0000","22.4600","22.7400","22.4200"
"2015/09/30","22.5100","7980178.0000","22.6800","22.7900","22.5000"
"2015/09/29","22.9500","6904566.0000","22.9400","23.1000","22.7500"
"2015/09/28","22.9600","10325820.0000","22.5300","23.0100","22.5200"
"2015/09/25","22.4000","5397360.0000","22.1900","22.5200","22.1500"
"2015/09/24","22.4000","6705009.0000","22.5000","22.6700","22.3400"
"2015/09/23","22.3300","5140701.0000","22.2700","22.4000","22.2000"
"2015/09/22","22.2900","5499762.0000","22.3000","22.4380","22.2200"
"2015/09/21","22.0100","4025360.0000","22.0000","22.1400","21.8600"
"2015/09/18","22.1300","5864409.0000","22.0800","22.1600","21.8800"
"2015/09/17","21.7600","9741407.0000","21.7200","21.8000","21.4160"
"2015/09/16","21.7100","3411252.0000","21.8600","21.9079","21.6800"
"2015/09/15","21.8900","4627980.0000","22.1200","22.1700","21.8400"
"2015/09/14","22.2000","2202343.0000","22.0800","22.2400","22.0700"
"2015/09/11","22.1000","4891010.0000","22.2600","22.3480","22.0900"
"2015/09/10","22.1900","6141717.0000","22.3600","22.3871","22.0450"
"2015/09/09","22.3400","6596243.0000","21.8100","22.3799","21.8000"
"2015/09/08","22.0200","4118944.0000","22.2000","22.2930","22.0100"
"2015/09/04","22.6200","8250595.0000","22.5600","22.7100","22.4500"
"2015/09/03","22.2700","6605858.0000","22.1700","22.3300","21.9800"
"2015/09/02","22.2900","9840465.0000","22.3700","22.6399","22.2700"
"2015/09/01","22.7400","17282770.0000","22.5900","22.8240","22.3800"
"2015/08/31","22.0500","6724189.0000","21.9900","22.1200","21.8850"
"2015/08/28","21.8600","5298840.0000","21.9400","22.0200","21.8100"
"2015/08/27","21.8700","17968200.0000","22.1300","22.3400","21.8500"
"2015/08/26","22.4400","14503250.0000","22.7400","23.1900","22.4000"
"2015/08/25","23.3100","11934010.0000","22.3400","23.3700","22.3000"
"2015/08/24","23.0500","24709750.0000","23.2900","23.8950","22.3400"
"2015/08/21","22.1600","18773480.0000","21.7200","22.1600","21.5800"
"2015/08/20","21.4800","8183339.0000","21.2200","21.4800","21.1501"
"2015/08/19","21.0300","4610515.0000","20.9500","21.1300","20.8650"
"2015/08/18","20.8800","1893669.0000","20.8400","20.8969","20.8000"
"2015/08/17","20.8200","4312040.0000","21.0100","21.0500","20.8100"
"2015/08/14","20.9200","2031626.0000","21.0300","21.0495","20.9200"
"2015/08/13","21.0050","3012333.0000","20.9900","21.0700","20.9100"
"2015/08/12","20.9800","5527948.0000","21.1700","21.3370","20.9517"
"2015/08/11","21.0000","4211022.0000","20.9800","21.0900","20.9200"
"2015/08/10","20.8200","2546398.0000","20.9500","20.9500","20.8000"
"2015/08/07","21.0801","2439514.0000","21.0600","21.1900","21.0460"
"2015/08/06","21.0200","2789867.0000","20.8600","21.1100","20.8350"
"2015/08/05","20.8600","2905977.0000","20.8300","20.9100","20.7400"
"2015/08/04","20.9400","2257086.0000","20.9300","21.0000","20.8500"
"2015/08/03","20.9000","3637523.0000","20.8300","21.0200","20.8300"
"2015/07/31","20.8200","2578775.0000","20.7500","20.8699","20.7400"
"2015/07/30","20.8000","1910356.0000","20.8700","20.9400","20.7800"
"2015/07/29","20.8100","3218591.0000","20.9400","20.9500","20.7800"
"2015/07/28","20.9500","3511589.0000","21.1100","21.2099","20.9300"
"2015/07/27","21.2200","4600199.0000","21.2000","21.2699","21.1350"
"2015/07/24","21.0900","3947216.0000","20.8600","21.1300","20.8550"
"2015/07/23","20.8800","2138075.0000","20.7600","20.9200","20.7350"
"2015/07/22","20.7600","2149725.0000","20.7900","20.8100","20.7200"
"2015/07/21","20.7100","2582159.0000","20.6500","20.7599","20.6260"
"2015/07/20","20.6300","2868346.0000","20.6100","20.6799","20.5800"
"2015/07/17","20.6600","2890708.0000","20.6600","20.7199","20.6400"
"2015/07/16","20.6800","3536753.0000","20.7050","20.7350","20.6600"
"2015/07/15","20.8400","2502728.0000","20.8200","20.8900","20.7700"
"2015/07/14","20.8200","5715772.0000","20.9200","20.9250","20.7900"
"2015/07/13","20.9300","4212688.0000","20.9800","21.0000","20.9000"
"2015/07/10","21.1500","4522289.0000","21.1700","21.2599","21.1000"
"2015/07/09","21.4300","5159176.0000","21.1950","21.4300","21.1700"
"2015/07/08","21.4700","5297550.0000","21.2750","21.4900","21.2400"
"2015/07/07","21.1200","6886145.0000","21.2200","21.5099","21.1000"
"2015/07/06","21.2500","7044653.0000","21.3600","21.3677","21.1500"
"2015/07/02","21.1900","2937815.0000","21.1200","21.2350","21.0838"
"2015/07/01","21.1700","3655242.0000","21.1300","21.2600","21.1100"
"2015/06/30","21.3400","5580023.0000","21.1950","21.3900","21.1900"
"2015/06/29","21.3800","6731616.0000","21.1200","21.3900","21.0400"
"2015/06/26","20.9300","3691217.0000","20.9000","21.0079","20.8601"
"2015/06/25","20.9300","2340969.0000","20.8100","20.9455","20.8000"
"2015/06/24","20.8700","2306489.0000","20.7500","20.8800","20.7134"
"2015/06/23","20.7300","1762786.0000","20.7200","20.7700","20.6800"
"2015/06/22","20.7400","2635453.0000","20.7300","20.7650","20.6700"
"2015/06/19","20.8900","2660150.0000","20.7900","20.8900","20.7800"
"2015/06/18","20.7700","3386752.0000","20.9100","20.9150","20.7000"
"2015/06/17","20.9800","2010714.0000","20.9900","21.0950","20.9001"
"2015/06/16","21.0200","1675594.0000","21.1400","21.1662","21.0000"
"2015/06/15","21.1400","2333208.0000","21.1900","21.2500","21.0950"
"2015/06/12","21.0300","2359211.0000","20.9800","21.0700","20.9550"
"2015/06/11","20.8700","2082520.0000","20.8900","20.9200","20.8301"
"2015/06/10","20.9600","3545808.0000","21.1000","21.1100","20.9000"
"2015/06/09","21.1900","2058952.0000","21.2000","21.2700","21.1301"
"2015/06/08","21.2000","2615810.0000","21.0800","21.2100","21.0600"
"2015/06/05","21.0700","2183312.0000","21.0500","21.1430","20.9800"
"2015/06/04","21.0100","2681456.0000","20.9300","21.0700","20.8700"
"2015/06/03","20.8600","4972166.0000","20.8500","20.9101","20.7800"
"2015/06/02","20.9300","1951316.0000","20.9400","21.0200","20.8300"
"2015/06/01","20.8900","2091557.0000","20.8500","20.9900","20.8200"
"2015/05/29","20.9300","2973250.0000","20.8100","20.9600","20.8050"
"2015/05/28","20.8000","2031419.0000","20.8300","20.8900","20.7900"
"2015/05/27","20.7900","3403953.0000","20.9250","20.9699","20.7500"
"2015/05/26","20.9700","4303160.0000","20.8200","21.0300","20.8100"
"2015/05/22","20.7600","1697959.0000","20.7600","20.7700","20.7000"
"2015/05/21","20.7200","3021923.0000","20.7900","20.8100","20.6900"
"2015/05/20","20.7800","1966174.0000","20.7400","20.8099","20.6800"
"2015/05/19","20.7500","1604917.0000","20.7400","20.7900","20.7000"
"2015/05/18","20.7500","4099871.0000","20.8300","20.8400","20.7200"
"2015/05/15","20.8200","2717324.0000","20.8200","20.8800","20.8000"
"2015/05/14","20.8400","4914868.0000","20.9300","20.9699","20.8300"
"2015/05/13","21.0500","1826918.0000","21.0200","21.0900","20.9406"
"2015/05/12","21.0600","3350867.0000","21.1100","21.2000","21.0000"
"2015/05/11","21.0000","1589957.0000","20.9100","21.0100","20.8800"
"2015/05/08","20.9200","8016753.0000","20.9900","20.9950","20.8800"
"2015/05/07","21.1900","6082214.0000","21.2800","21.3200","21.1300"
"2015/05/06","21.2600","4071445.0000","21.1300","21.4000","21.0800"
"2015/05/05","21.1700","3077195.0000","20.9700","21.2000","20.9300"
"2015/05/04","20.9500","2924977.0000","20.9500","20.9635","20.8700"
"2015/05/01","21.0200","2016294.0000","21.1300","21.1450","21.0000"
"2015/04/30","21.2200","4867465.0000","21.0900","21.3200","21.0400"
"2015/04/29","21.0300","2718577.0000","21.0500","21.1200","20.9500"
"2015/04/28","20.9400","2502684.0000","21.0100","21.1500","20.9344"
"2015/04/27","21.0000","1907066.0000","20.8600","21.0300","20.8400"
"2015/04/24","20.9100","3222016.0000","20.9100","20.9700","20.8900"
"2015/04/23","20.9800","2843858.0000","21.0700","21.0700","20.8900"
"2015/04/22","21.0300","2803879.0000","21.0900","21.1900","21.0000"
"2015/04/21","21.1300","1294066.0000","21.0200","21.1650","21.0000"
"2015/04/20","21.1100","1914833.0000","21.1800","21.1900","21.0600"
"2015/04/17","21.3000","4543091.0000","21.1900","21.3900","21.1650"
"2015/04/16","21.0500","2582860.0000","21.0900","21.1100","20.9900"
"2015/04/15","21.0400","3729687.0000","21.0800","21.0950","20.9900"
"2015/04/14","21.1400","1747299.0000","21.2000","21.2800","21.1210"
"2015/04/13","21.1850","1385039.0000","21.1000","21.1900","21.0300"
"2015/04/10","21.0900","1876733.0000","21.1800","21.2000","21.0900"
"2015/04/09","21.2100","1644954.0000","21.3200","21.3800","21.1800"
"2015/04/08","21.2900","1362919.0000","21.3500","21.3900","21.2500"
"2015/04/07","21.3700","2166708.0000","21.3200","21.3800","21.2245"
"2015/04/06","21.3100","3209833.0000","21.5900","21.5900","21.2565"
"2015/04/02","21.4800","5579485.0000","21.5500","21.5700","21.4050"
"2015/04/01","21.5300","2864614.0000","21.4700","21.6675","21.4600"
"2015/03/31","21.4600","2115305.0000","21.3800","21.4700","21.3000"
"2015/03/30","21.2700","3005279.0000","21.4200","21.4200","21.2400"
"2015/03/27","21.5400","1551371.0000","21.6000","21.6300","21.5200"
"2015/03/26","21.5800","3466537.0000","21.6300","21.7100","21.4800"
"2015/03/25","21.5400","5554786.0000","21.2100","21.5500","21.1800"
"2015/03/24","21.2500","7060146.0000","21.1300","21.2500","21.0750"
"2015/03/23","21.1100","2541373.0000","21.0800","21.1100","21.0000"
"2015/03/20","21.0800","2447446.0000","21.1500","21.1501","21.0100"
"2015/03/19","21.2700","1750392.0000","21.2200","21.3100","21.1800"
"2015/03/18","21.1700","3988241.0000","21.4800","21.5600","21.0800"
"2015/03/17","21.4100","2184807.0000","21.4500","21.5200","21.3710"
"2015/03/16","21.3500","4258876.0000","21.5600","21.5600","21.3500"
"2015/03/13","21.6300","3717294.0000","21.5400","21.7751","21.5300"
"2015/03/12","21.5200","2273447.0000","21.7200","21.7200","21.5100"
"2015/03/11","21.8000","2237481.0000","21.7100","21.8100","21.6900"
"2015/03/10","21.7500","4348753.0000","21.5800","21.7500","21.5600"
"2015/03/09","21.4100","2196566.0000","21.4700","21.4800","21.3500"
"2015/03/06","21.4800","3164152.0000","21.3100","21.5300","21.2400"
"2015/03/05","21.2000","945503.0000","21.1700","21.2500","21.1600"
"2015/03/04","21.2200","2308347.0000","21.1900","21.3300","21.1900"
"2015/03/03","21.1200","2356705.0000","21.1000","21.2200","21.0800"
"2015/03/02","21.0300","1008976.0000","21.1600","21.1700","21.0300"
"2015/02/27","21.1800","1216251.0000","21.1200","21.1800","21.0800"
"2015/02/26","21.1100","1787299.0000","21.0900","21.1800","21.0701"
"2015/02/25","21.0900","4288348.0000","21.0700","21.1200","21.0150"
"2015/02/24","21.0500","1619628.0000","21.1400","21.1650","21.0350"
"2015/02/23","21.1200","1310949.0000","21.1400","21.1900","21.1200"
"2015/02/20","21.1300","1588574.0000","21.3000","21.3700","21.1150"
"2015/02/19","21.2400","1193066.0000","21.3000","21.3200","21.2100"
"2015/02/18","21.2400","1463393.0000","21.2900","21.3200","21.2250"
"2015/02/17","21.2400","1556661.0000","21.3300","21.3400","21.2100"
"2015/02/13","21.2700","4405467.0000","21.3500","21.3761","21.2600"
"2015/02/12","21.3700","2408466.0000","21.4800","21.4850","21.3500"
"2015/02/11","21.5700","2211314.0000","21.5900","21.6850","21.5100"
"2015/02/10","21.5700","3355744.0000","21.6800","21.8000","21.5500"
"2015/02/09","21.8200","2771897.0000","21.8100","21.8650","21.7090"
"2015/02/06","21.7100","3564127.0000","21.6100","21.7800","21.5400"
"2015/02/05","21.6400","2486487.0000","21.7800","21.8000","21.6400"
"2015/02/04","21.8900","3707240.0000","21.8900","21.9400","21.7400"
"2015/02/03","21.8000","4277171.0000","22.0000","22.0500","21.8000"
"2015/02/02","22.1300","5582319.0000","22.3200","22.5700","22.1030"
"2015/01/30","22.3800","5611386.0000","22.2800","22.4300","22.1000"
"2015/01/29","22.1200","8764607.0000","22.3000","22.4800","22.0800"
"2015/01/28","22.3400","4188109.0000","21.8700","22.3500","21.8700"
"2015/01/27","22.0500","2833430.0000","22.0100","22.1499","21.8900"
"2015/01/26","21.7400","2459929.0000","21.8300","21.9300","21.7400"
"2015/01/23","21.8200","2687052.0000","21.7200","21.8200","21.6900"
"2015/01/22","21.6900","4555209.0000","21.9100","22.1000","21.6700"
"2015/01/21","22.0100","2336636.0000","22.1900","22.2500","21.9501"
"2015/01/20","22.1200","2854330.0000","22.1000","22.3400","22.0600"
"2015/01/16","22.1800","4521797.0000","22.5000","22.5300","22.1500"
"2015/01/15","22.4799","3460627.0000","22.1800","22.4800","22.1400"
"2015/01/14","22.2500","5779113.0000","22.4000","22.5190","22.2400"
"2015/01/13","22.1500","5111793.0000","21.9400","22.3000","21.7650"
"2015/01/12","22.0700","2336648.0000","21.8800","22.1500","21.8700"
"2015/01/09","21.9000","2379671.0000","21.6800","21.9800","21.6800"
"2015/01/08","21.7300","2748576.0000","21.9300","21.9360","21.7000"
"2015/01/07","22.1100","2370272.0000","22.2100","22.2750","22.0700"
"2015/01/06","22.4100","4768819.0000","22.1500","22.5100","22.0800"
"2015/01/05","22.1700","3150867.0000","21.9200","22.2300","21.9090"
"2015/01/02","21.8100","1924210.0000","21.7000","21.9300","21.6400"
"2014/12/31","21.7800","2344413.0000","21.5400","21.7999","21.5100"
"2014/12/30","21.5600","1721587.0000","21.5100","21.5800","21.4900"
"2014/12/29","21.4600","1689094.0000","21.5000","21.5155","21.4300"
"2014/12/26","21.4800","1001730.0000","21.5000","21.5000","21.4400"
"2014/12/24","21.5600","834990.0000","21.5100","21.5600","21.4900"
"2014/12/23","21.5500","2168900.0000","21.5000","21.5790","21.5000"
"2014/12/22","21.5800","3093459.0000","21.6500","21.6900","21.5800"
"2014/12/19","21.6600","5019340.0000","21.6900","21.7800","21.6000"
"2014/12/18","21.8000","5604267.0000","22.0100","22.0999","21.7800"
"2014/12/17","22.3300","8264295.0000","22.7100","22.7420","22.2700"
"2014/12/16","22.7800","6812482.0000","22.7100","22.8000","22.2801"
"2014/12/15","22.6000","6910724.0000","22.3200","22.6800","22.2610"
"2014/12/12","22.4700","4996632.0000","22.2800","22.4700","22.1400"
"2014/12/11","22.0900","5872512.0000","22.1500","22.1500","21.8700"
"2014/12/10","22.2000","3852526.0000","21.9200","22.2300","21.9100"
"2014/12/09","21.8600","3315280.0000","22.0750","22.1300","21.8400"
"2014/12/08","21.8400","2698700.0000","21.7400","21.9157","21.6500"
"2014/12/05","21.6900","2690821.0000","21.7100","21.7450","21.6500"
"2014/12/04","21.7400","3475743.0000","21.7400","21.8390","21.6734"
"2014/12/03","21.7000","1439857.0000","21.7800","21.7900","21.6800"
"2014/12/02","21.7900","1950090.0000","21.9300","21.9400","21.7700"
"2014/12/01","21.9350","3109098.0000","21.8800","21.9800","21.8600"
"2014/11/28","21.7800","1417195.0000","21.7600","21.8200","21.7200"
"2014/11/26","21.7400","1398332.0000","21.7900","21.8050","21.7300"
"2014/11/25","21.7800","1495103.0000","21.7500","21.8300","21.7300"
"2014/11/24","21.7900","3225171.0000","21.8000","21.8172","21.7700"
"2014/11/21","21.8400","3190848.0000","21.7400","21.9200","21.7300"
"2014/11/20","21.9600","1612180.0000","22.1100","22.1100","21.9500"
"2014/11/19","22.0000","2855947.0000","22.0000","22.1000","21.9700"
"2014/11/18","21.9600","3552417.0000","22.0900","22.0900","21.9300"
"2014/11/17","22.1000","1928822.0000","22.1600","22.1750","22.0750"
"2014/11/14","22.1200","1935320.0000","22.1300","22.1700","22.0899"
"2014/11/13","22.1200","4271341.0000","22.1300","22.2258","22.0500"
"2014/11/12","22.1300","2581133.0000","22.2150","22.2156","22.1135"
"2014/11/11","22.1200","2217261.0000","22.1300","22.1799","22.1100"
"2014/11/10","22.1500","2694354.0000","22.2050","22.2400","22.1400"
"2014/11/07","22.2100","8919649.0000","22.2300","22.2900","22.1900"
"2014/11/06","22.2400","3336852.0000","22.3300","22.4100","22.2200"
"2014/11/05","22.3300","2901432.0000","22.3000","22.4299","22.3000"
"2014/11/04","22.4600","3963968.0000","22.4500","22.5800","22.4101"
"2014/11/03","22.4000","4995929.0000","22.3800","22.4400","22.3100"
"2014/10/31","22.4100","4929913.0000","22.3900","22.5000","22.3800"
"2014/10/30","22.6700","3520775.0000","22.8800","22.8900","22.6000"
"2014/10/29","22.8200","4709592.0000","22.7600","22.9646","22.6935"
"2014/10/28","22.7800","2958790.0000","22.9600","22.9799","22.7700"
"2014/10/27","23.0200","3452484.0000","23.1000","23.1799","23.0138"
"2014/10/24","23.0300","4139829.0000","23.1500","23.2400","23.0100"
"2014/10/23","23.2000","3917236.0000","23.2400","23.2700","23.0400"
"2014/10/22","23.4600","5518747.0000","23.2500","23.4800","23.2000"
"2014/10/21","23.3000","11793540.0000","23.6000","23.6200","23.2800"
"2014/10/20","23.7600","7801968.0000","24.0400","24.0500","23.7500"
"2014/10/17","23.9900","14700680.0000","24.0200","24.1200","23.8400"
"2014/10/16","24.3100","10654060.0000","24.7200","24.7400","24.1200"
"2014/10/15","24.2900","23057210.0000","24.4400","24.8600","24.2210"
"2014/10/14","24.0900","15266040.0000","24.0200","24.2000","23.8400"
"2014/10/13","24.1500","9318844.0000","23.8000","24.1700","23.6800"
"2014/10/10","23.7600","12549190.0000","23.5000","23.7700","23.3800"
"2014/10/09","23.5000","6842619.0000","23.0800","23.5100","23.0400"
"2014/10/08","23.0300","6093466.0000","23.4400","23.5600","23.0000"
"2014/10/07","23.4500","5161087.0000","23.2000","23.4500","23.1601"
"2014/10/06","23.1000","4558448.0000","22.9600","23.1700","22.9300"
"2014/10/03","23.0700","3685374.0000","23.1600","23.2400","23.0200"
"2014/10/02","23.3300","7791770.0000","23.3500","23.5670","23.2401"
"2014/10/01","23.3200","5572819.0000","23.0600","23.3800","23.0500"
"2014/09/30","23.0100","2090575.0000","22.9300","23.0695","22.8600"
"2014/09/29","22.9500","4060561.0000","23.1100","23.1400","22.9200"
"2014/09/26","22.9000","4520127.0000","23.0600","23.0900","22.8600"
"2014/09/25","23.0900","5465945.0000","22.7900","23.1000","22.7900"
"2014/09/24","22.7300","2352823.0000","22.9000","22.9700","22.7200"
"2014/09/23","22.9100","2669599.0000","22.8600","22.9200","22.7700"
"2014/09/22","22.7800","13439990.0000","22.6500","22.8200","22.6400"
"2014/09/19","22.6100","2740971.0000","22.5100","22.6500","22.5000"
"2014/09/18","22.5900","3856376.0000","22.6400","22.6699","22.5800"
"2014/09/17","22.7100","7464331.0000","22.7100","22.8200","22.6000"
"2014/09/16","22.7500","1686210.0000","22.9600","22.9800","22.7000"
"2014/09/15","22.9100","1337145.0000","22.8900","22.9900","22.8800"
"2014/09/12","22.9000","1892021.0000","22.8000","22.9600","22.7900"
"2014/09/11","22.7700","1391513.0000","22.8900","22.9000","22.7600"
"2014/09/10","22.7900","2477914.0000","22.8600","22.9449","22.7800"
"2014/09/09","22.8800","3794466.0000","22.7500","22.9300","22.7450"
"2014/09/08","22.7300","1671316.0000","22.6900","22.8000","22.6650"
"2014/09/05","22.6700","1852150.0000","22.7800","22.8700","22.6700"
"2014/09/04","22.8000","3377389.0000","22.7100","22.8490","22.6300"
