"2015/08/05","15.0300","26577420.0000","15.3100","15.5150","14.9000"
"2015/08/04","15.2200","14499670.0000","15.2100","15.3600","15.1000"
"2015/08/03","15.1000","34525890.0000","15.2900","15.4650","14.9800"
"2015/07/31","15.5900","24555850.0000","16.1200","16.1400","15.5400"
"2015/07/30","16.1000","13850980.0000","16.2100","16.3700","16.0600"
"2015/07/29","16.2400","34715010.0000","15.8200","16.4500","15.8000"
"2015/07/28","15.8500","21859670.0000","15.7600","16.0901","15.6400"
"2015/07/27","15.6500","37993630.0000","15.8100","15.9000","15.6400"
"2015/07/24","16.0300","23233450.0000","16.1800","16.1800","15.8600"
"2015/07/23","16.1400","22649590.0000","16.4400","16.4900","16.0200"
"2015/07/22","16.3400","27062060.0000","16.6550","16.8100","16.3000"
"2015/07/21","16.9100","12795750.0000","16.8400","17.0800","16.7800"
"2015/07/20","16.6900","16432840.0000","16.9300","16.9700","16.6900"
"2015/07/17","16.9900","23807970.0000","17.0400","17.0500","16.7800"
"2015/07/16","17.0500","19425390.0000","17.3900","17.3968","17.0000"
"2015/07/15","17.2300","28543140.0000","17.5000","17.7000","17.1500"
"2015/07/14","17.7200","19760900.0000","17.3500","17.8600","17.3200"
"2015/07/13","17.5100","16784310.0000","17.4000","17.8300","17.3500"
"2015/07/10","17.6700","17060070.0000","17.6500","17.8000","17.4200"
"2015/07/09","17.7100","17256510.0000","17.8000","17.9100","17.5300"
"2015/07/08","17.3800","23642400.0000","17.6200","17.7000","17.0700"
"2015/07/07","17.7600","43598710.0000","17.5900","17.9100","16.9500"
"2015/07/06","17.7300","41522800.0000","18.3200","18.3300","17.5800"
"2015/07/02","18.9300","18369540.0000","19.1600","19.4200","18.9300"
"2015/07/01","19.1000","25007870.0000","19.5400","19.5800","19.0000"
"2015/06/30","19.8800","14728460.0000","19.7400","20.0000","19.6500"
"2015/06/29","19.5100","18894500.0000","19.5900","19.7300","19.4900"
"2015/06/26","19.9800","10914090.0000","19.7900","20.0900","19.7300"
"2015/06/25","19.9800","12062640.0000","20.0500","20.1200","19.9200"
"2015/06/24","20.2100","21358000.0000","20.3700","20.6200","20.0400"
"2015/06/23","20.4700","18088380.0000","20.0200","20.5700","19.9600"
"2015/06/22","20.1600","11263570.0000","19.9200","20.2545","19.8780"
"2015/06/19","20.0200","14094980.0000","20.0400","20.1500","19.8600"
"2015/06/18","20.3600","14862320.0000","20.3400","20.4500","20.1700"
"2015/06/17","20.2100","19733960.0000","20.6200","20.6600","19.9000"
"2015/06/16","20.2600","6430598.0000","20.1700","20.3400","20.1300"
"2015/06/15","20.1500","9956012.0000","19.9500","20.2000","19.9400"
"2015/06/12","20.2700","9666403.0000","20.2600","20.4050","20.1900"
"2015/06/11","20.4900","9267898.0000","20.6200","20.6200","20.3300"
"2015/06/10","20.6400","21203740.0000","20.7900","20.8000","20.4250"
"2015/06/09","20.2100","15531370.0000","20.2000","20.3900","20.1400"
"2015/06/08","19.7100","11456090.0000","19.7500","19.8900","19.5500"
"2015/06/05","19.9000","21033400.0000","19.2500","20.0000","19.2300"
"2015/06/04","19.6600","20329860.0000","19.9200","19.9749","19.5500"
"2015/06/03","20.1700","16694160.0000","20.4900","20.7400","20.0500"
"2015/06/02","20.6800","17275690.0000","20.5300","20.8000","20.4100"
"2015/06/01","20.3600","15386080.0000","20.3600","20.4800","20.0400"
"2015/05/29","20.3100","31825660.0000","19.6100","20.5000","19.6000"
"2015/05/28","19.5600","26738630.0000","19.2200","19.5600","19.0911"
"2015/05/27","19.4800","19470950.0000","19.4600","19.7145","19.3900"
"2015/05/26","19.6900","20342660.0000","19.8100","19.9000","19.5000"
"2015/05/22","20.2500","11927300.0000","20.1000","20.3200","20.0900"
"2015/05/21","20.5000","26555050.0000","20.2700","20.5900","20.2000"
"2015/05/20","19.8400","22726870.0000","19.8400","19.9700","19.6599"
"2015/05/19","19.6300","28432820.0000","19.9600","20.0200","19.5800"
"2015/05/18","20.4400","15454880.0000","20.4400","20.5500","20.2255"
"2015/05/15","20.5200","16858640.0000","20.1450","20.5500","20.0500"
"2015/05/14","20.5300","17116660.0000","20.8000","20.8900","20.4001"
"2015/05/13","20.6100","23759220.0000","21.0650","21.2000","20.6100"
"2015/05/12","20.7400","19266960.0000","20.4900","21.0000","20.4500"
"2015/05/11","20.3800","12708630.0000","20.4800","20.5400","20.1800"
"2015/05/08","20.4200","17479360.0000","20.3100","20.4800","19.9700"
"2015/05/07","20.2000","24462190.0000","20.7900","20.8000","20.1100"
"2015/05/06","20.8200","35310230.0000","21.2400","21.5000","20.8150"
"2015/05/05","20.7600","27829670.0000","20.8200","21.0000","20.7300"
"2015/05/04","20.2800","14028220.0000","20.2600","20.3100","20.1000"
"2015/05/01","20.4000","14508010.0000","20.3000","20.4200","20.0550"
"2015/04/30","20.5100","19025650.0000","20.1500","20.5500","20.0900"
"2015/04/29","20.1200","31294350.0000","19.6400","20.4000","19.6300"
"2015/04/28","19.6000","20784640.0000","19.6200","19.8800","19.5250"
"2015/04/27","19.5200","15740090.0000","19.7800","19.9000","19.4399"
"2015/04/24","19.6700","19249240.0000","19.5900","19.7300","19.4200"
"2015/04/23","19.7600","25339320.0000","19.5000","20.0800","19.4700"
"2015/04/22","19.3600","17251490.0000","19.4600","19.6600","19.2600"
"2015/04/21","19.4500","23124340.0000","19.8200","19.9600","19.3000"
"2015/04/20","19.8900","24857640.0000","19.6100","20.1600","19.6000"
"2015/04/17","19.8400","21686240.0000","19.7900","20.0650","19.5500"
"2015/04/16","19.9400","33682070.0000","19.6800","20.2200","19.4650"
"2015/04/15","19.7100","52044090.0000","19.0300","19.9049","18.9300"
"2015/04/14","18.8200","21724930.0000","18.7300","19.0300","18.6399"
"2015/04/13","18.5000","18247800.0000","18.7300","18.7950","18.3400"
"2015/04/10","18.4100","16257980.0000","18.1600","18.4700","18.1300"
"2015/04/09","18.0300","18774380.0000","18.1400","18.4900","18.0000"
"2015/04/08","18.0700","38828450.0000","18.7100","18.7500","17.8800"
"2015/04/07","19.0600","43893830.0000","18.2300","19.1800","18.1800"
"2015/04/06","18.4300","41118360.0000","17.8500","18.5100","17.6900"
"2015/04/02","17.5600","37380300.0000","17.3700","17.6800","17.0600"
"2015/04/01","17.5800","34883570.0000","17.0000","17.8800","16.9300"
"2015/03/31","16.8400","23063130.0000","16.9900","17.2400","16.7900"
"2015/03/30","17.2300","25439950.0000","17.3000","17.4200","16.8800"
"2015/03/27","17.1400","31540690.0000","17.9100","17.9100","17.1200"
"2015/03/26","18.2100","43226350.0000","17.9300","18.3000","17.6500"
"2015/03/25","17.3600","31928760.0000","17.0500","17.5300","16.7900"
"2015/03/24","16.7900","21185520.0000","16.9700","17.0100","16.7100"
"2015/03/23","16.7800","21049910.0000","16.4600","16.8800","16.4400"
"2015/03/20","16.4300","29357610.0000","16.5500","16.8000","16.3800"
"2015/03/19","16.0800","32404170.0000","15.9400","16.3400","15.9100"
"2015/03/18","16.7600","54330620.0000","15.6800","16.7800","15.6100"
"2015/03/17","15.9600","31179260.0000","16.0500","16.2400","15.9000"
"2015/03/16","16.3500","39623460.0000","16.4700","16.4900","16.0000"
"2015/03/13","16.8001","44549330.0000","17.1500","17.1700","16.6650"
"2015/03/12","17.4400","23798640.0000","17.7700","17.8100","17.3400"
"2015/03/11","17.7700","29754890.0000","17.8400","17.8500","17.4400"
"2015/03/10","17.9100","26645090.0000","18.0900","18.2400","17.7400"
"2015/03/09","18.3500","19719170.0000","18.1800","18.6350","18.1400"
"2015/03/06","18.2400","27450370.0000","18.4100","18.5500","17.9700"
"2015/03/05","18.7100","22733700.0000","18.8400","19.1000","18.6100"
"2015/03/04","19.0100","32614070.0000","18.7100","19.1000","18.2399"
"2015/03/03","18.4900","22849930.0000","18.3200","18.6700","18.1800"
"2015/03/02","18.3200","23882990.0000","18.1300","18.7600","18.0210"
"2015/02/27","18.1000","28440610.0000","18.1100","18.3500","17.8200"
"2015/02/26","18.0300","40074120.0000","18.2800","18.4300","17.5800"
"2015/02/25","18.6500","38282010.0000","18.1500","18.8000","17.8200"
"2015/02/24","18.0400","18162310.0000","18.4100","18.4701","18.0200"
"2015/02/23","18.1100","49764690.0000","18.1700","18.5900","18.0200"
"2015/02/20","18.6500","28536800.0000","19.0700","19.1700","18.6400"
"2015/02/19","19.1000","48214770.0000","18.4500","19.3800","18.3900"
"2015/02/18","19.2600","24873950.0000","19.5500","19.8299","19.1700"
"2015/02/17","19.7900","30461980.0000","19.3800","20.1900","18.9900"
"2015/02/13","19.6200","30899160.0000","19.7300","19.9700","19.4600"
"2015/02/12","19.1800","31911940.0000","19.0400","19.3100","18.6500"
"2015/02/11","18.5100","36111940.0000","18.4900","18.7100","18.0100"
"2015/02/10","18.9400","33706200.0000","19.5900","19.6000","18.6700"
"2015/02/09","19.7700","34798040.0000","19.7800","20.1800","19.6800"
"2015/02/06","19.4700","41518970.0000","19.1850","19.8800","19.1100"
"2015/02/05","19.0300","50096110.0000","18.4900","19.4800","18.4800"
"2015/02/04","18.2800","66470750.0000","19.0800","19.1000","17.9500"
"2015/02/03","19.6200","76329880.0000","18.9500","20.2900","18.8600"
"2015/02/02","18.6200","41444070.0000","18.4000","18.7000","17.9300"
"2015/01/30","17.8200","47938150.0000","16.7400","18.0700","16.7300"
"2015/01/29","16.6800","28610590.0000","16.8000","16.8100","16.3000"
"2015/01/28","16.5600","39947180.0000","16.9600","17.0900","16.5000"
"2015/01/27","17.2100","23127080.0000","16.9200","17.4100","16.9000"
"2015/01/26","16.8700","28347210.0000","17.0000","17.3500","16.8600"
"2015/01/23","17.0000","32519420.0000","17.1800","17.4700","16.9600"
"2015/01/22","17.4100","37490600.0000","17.8400","17.9400","17.1600"
"2015/01/21","17.7700","23641430.0000","17.7200","18.0300","17.6000"
"2015/01/20","17.4800","28467560.0000","17.6700","17.8500","17.3500"
"2015/01/16","18.3300","37728880.0000","17.7400","18.4600","17.7200"
"2015/01/15","17.4500","50037940.0000","18.5400","18.6100","17.4200"
"2015/01/14","18.2700","42304730.0000","17.4500","18.4750","17.2700"
"2015/01/13","17.6200","32919250.0000","17.2500","17.7330","17.1000"
"2015/01/12","17.4100","30373240.0000","17.7600","17.7600","17.3900"
"2015/01/09","18.2800","26484090.0000","18.4000","18.5000","17.8600"
"2015/01/08","18.5500","26655100.0000","18.2800","18.5900","18.0600"
"2015/01/07","18.3690","31291410.0000","18.3000","18.6500","18.0500"
"2015/01/06","18.0500","42163350.0000","18.5600","18.7000","18.0000"
"2015/01/05","18.7900","31417210.0000","19.3300","19.3600","18.7900"
"2015/01/02","19.8900","21101110.0000","19.9700","20.3500","19.6900"
"2014/12/31","20.3600","24299870.0000","20.0100","20.4150","19.8401"
"2014/12/30","20.2930","17098630.0000","20.3100","20.5500","20.1700"
"2014/12/29","20.3000","21593970.0000","20.9500","20.9501","20.0200"
"2014/12/26","20.7800","12512000.0000","21.2200","21.2200","20.6300"
"2014/12/24","21.0500","9762576.0000","21.1900","21.2000","20.8400"
"2014/12/23","21.5600","16175660.0000","20.9400","21.7720","20.9400"
"2014/12/22","20.9200","20289540.0000","21.3900","21.3900","20.8600"
"2014/12/19","21.9600","27820130.0000","21.2300","22.1000","20.9300"
"2014/12/18","20.7400","33122630.0000","21.6800","21.7500","20.5400"
"2014/12/17","21.3400","47370660.0000","20.9600","22.4299","20.8500"
"2014/12/16","21.3000","47668490.0000","20.6500","21.7300","20.5300"
"2014/12/15","21.0600","25487850.0000","21.9600","22.0500","20.9700"
"2014/12/12","21.9300","26449770.0000","22.3300","22.3700","21.8100"
"2014/12/11","22.6800","21511010.0000","22.9700","23.3700","22.6300"
"2014/12/10","23.2800","26202980.0000","23.6700","23.6800","22.9450"
"2014/12/09","24.2000","12036790.0000","23.8700","24.3200","23.7400"
"2014/12/08","23.9100","15284010.0000","24.4800","24.5000","23.8300"
"2014/12/05","24.9600","11492540.0000","25.1500","25.2400","24.7300"
"2014/12/04","25.3400","6916295.0000","25.2400","25.5000","25.1000"
"2014/12/03","25.5800","12288330.0000","25.6400","25.8900","25.3500"
"2014/12/02","25.5800","20424290.0000","25.8500","26.0800","25.3200"
"2014/12/01","26.3150","25965060.0000","25.3100","26.3899","25.2600"
"2014/11/28","25.5800","20256850.0000","26.3400","26.4200","25.4600"
"2014/11/26","27.9000","14971460.0000","27.9700","28.1800","27.8500"
"2014/11/25","28.0300","24786890.0000","29.0400","29.0700","28.0100"
"2014/11/24","28.7400","8451100.0000","28.9000","29.2300","28.6500"
"2014/11/21","29.1000","10806780.0000","29.0600","29.1400","28.7100"
"2014/11/20","28.7300","7209733.0000","28.5100","28.8100","28.3800"
"2014/11/19","28.2500","6732004.0000","28.3600","28.6200","28.1000"
"2014/11/18","28.2000","7269490.0000","28.4800","28.5500","28.1900"
"2014/11/17","28.6790","5791103.0000","28.4600","28.7800","28.4300"
"2014/11/14","28.8300","7998608.0000","28.4100","28.9500","28.2900"
"2014/11/13","28.2900","17606600.0000","28.9300","28.9790","28.1000"
"2014/11/12","29.1400","6030867.0000","29.2400","29.5700","29.0800"
"2014/11/11","29.4200","4859137.0000","29.3400","29.5900","29.0200"
"2014/11/10","29.3400","7494344.0000","30.1700","30.1700","29.2700"
"2014/11/07","29.7600","6562618.0000","29.7500","30.1300","29.7300"
"2014/11/06","29.6000","6350164.0000","29.4700","29.6900","29.2600"
"2014/11/05","29.9500","13850960.0000","29.3500","30.1100","29.3400"
"2014/11/04","29.3000","12651400.0000","29.3100","29.3700","28.8900"
"2014/11/03","29.7600","18891580.0000","30.5100","30.7200","29.6550"
"2014/10/31","30.6300","4680811.0000","30.2400","30.6500","30.1900"
"2014/10/30","30.7600","6124972.0000","30.8900","31.0100","30.6300"
"2014/10/29","31.2300","7622568.0000","31.1800","31.4500","31.0000"
"2014/10/28","30.8200","4077978.0000","30.6900","30.9200","30.5700"
"2014/10/27","30.6400","5203264.0000","30.2900","30.7700","30.1600"
"2014/10/24","30.8800","5649326.0000","30.8000","30.8900","30.5001"
"2014/10/23","31.0600","7258709.0000","30.9000","31.2600","30.7700"
"2014/10/22","30.5500","8602036.0000","31.4700","31.5000","30.4550"
"2014/10/21","31.3000","5777842.0000","31.4200","31.6000","30.9690"
"2014/10/20","31.1400","6050431.0000","31.0900","31.2400","30.6600"
"2014/10/17","31.2500","7508591.0000","31.3250","31.6300","31.0300"
"2014/10/16","31.1000","19073390.0000","30.3600","31.9100","30.2000"
"2014/10/15","30.6700","14598200.0000","30.6900","31.0100","30.3400"
"2014/10/14","30.8500","15403040.0000","31.9100","31.9200","30.6300"
"2014/10/13","31.9900","5086097.0000","32.0400","32.3190","31.7135"
"2014/10/10","32.1800","7599163.0000","32.1300","32.4800","31.7350"
"2014/10/09","32.1100","7911800.0000","32.6500","32.7300","32.0100"
"2014/10/08","33.0000","7450076.0000","33.0700","33.0900","32.6900"
"2014/10/07","33.4400","4323080.0000","33.7900","33.8100","33.3600"
"2014/10/06","34.0400","4541393.0000","33.7700","34.1500","33.4100"
"2014/10/03","33.7700","6582251.0000","34.1700","34.2600","33.6400"
"2014/10/02","34.3700","8457903.0000","33.7600","34.4199","33.6400"
"2014/10/01","34.1500","6885985.0000","34.6000","34.9800","34.0500"
"2014/09/30","34.4100","11592080.0000","35.4300","35.4800","34.2000"
"2014/09/29","35.5200","3333458.0000","35.0000","35.6200","34.9800"
"2014/09/26","35.1600","3034612.0000","34.9100","35.3200","34.8400"
"2014/09/25","34.8300","4266404.0000","35.0800","35.1300","34.6500"
"2014/09/24","35.0000","6147293.0000","34.5300","35.1100","34.3100"
"2014/09/23","34.4400","2732683.0000","34.2800","34.6600","34.1800"
"2014/09/22","34.1900","3947656.0000","34.4100","34.4600","34.0300"
"2014/09/19","34.5700","3402846.0000","34.5100","34.7200","34.3200"
"2014/09/18","34.6200","4312456.0000","35.1800","35.1900","34.5600"
"2014/09/17","35.0100","5156237.0000","35.2400","35.3700","34.9100"
"2014/09/16","35.2500","5173813.0000","34.8100","35.4200","34.7700"
"2014/09/15","34.5600","3200960.0000","34.2200","34.6600","34.1900"
"2014/09/12","34.3800","4112858.0000","34.5900","34.8000","34.3000"
"2014/09/11","34.6900","8150599.0000","33.9500","34.8100","33.9128"
"2014/09/10","34.2600","5094124.0000","34.4200","34.4300","34.0200"
"2014/09/09","34.6200","2105132.0000","34.7600","34.8200","34.5050"
"2014/09/08","34.7000","2855153.0000","34.2900","34.7000","34.2700"
"2014/09/05","34.9000","4543715.0000","35.2700","35.2800","34.6600"
"2014/09/04","35.3000","3533534.0000","35.3800","35.5500","35.1400"
"2014/09/03","35.5500","4411968.0000","35.1300","35.7600","35.0100"
"2014/09/02","34.7900","6029728.0000","35.2800","35.4100","34.6000"
"2014/08/29","35.7600","3182021.0000","35.5800","35.8250","35.4800"
"2014/08/28","35.3200","2552766.0000","35.2600","35.3400","35.0400"
"2014/08/27","35.0300","2540485.0000","35.0300","35.1700","34.8500"
"2014/08/26","35.0400","3030136.0000","35.1000","35.2100","34.8500"
"2014/08/25","34.8700","3334163.0000","34.8000","34.9550","34.7400"
"2014/08/22","34.9600","3906283.0000","34.8300","35.0299","34.6950"
"2014/08/21","35.0900","3888135.0000","34.9000","35.2550","34.8700"
"2014/08/20","34.8600","3178814.0000","34.8800","34.9299","34.6850"
"2014/08/19","34.7100","4028384.0000","35.0200","35.0600","34.5800"
"2014/08/18","35.0600","2778082.0000","35.1100","35.1350","34.8800"
"2014/08/15","35.4400","5321579.0000","35.1700","35.6100","35.1300"
"2014/08/14","35.1100","7900443.0000","35.8400","35.8600","35.0400"
"2014/08/13","36.0200","2443686.0000","36.0400","36.1699","35.7810"
"2014/08/12","35.9900","2885523.0000","35.9600","36.1300","35.8100"
"2014/08/11","36.2200","1886185.0000","36.2300","36.4600","36.1910"
"2014/08/08","36.1200","2253896.0000","36.2200","36.2575","35.9800"
"2014/08/07","36.1600","2387983.0000","35.9700","36.2050","35.8200"
"2014/08/06","35.9500","5175645.0000","36.2400","36.3500","35.8300"
"2014/08/05","36.1600","3289700.0000","36.3300","36.3500","35.9500"
"2014/08/04","36.4800","2421603.0000","36.2000","36.5550","36.1900"
"2014/08/01","36.1900","4284053.0000","36.1200","36.2950","35.9800"
"2014/07/31","36.3150","4778490.0000","36.8900","36.9499","36.2700"
"2014/07/30","36.9200","5005494.0000","37.5900","37.6800","36.8500"
"2014/07/29","37.3900","2709206.0000","37.2800","37.5200","37.2000"
"2014/07/28","37.6400","2187038.0000","37.5200","37.8110","37.3900"
"2014/07/25","37.7700","2727661.0000","37.5100","38.0000","37.4210"
"2014/07/24","37.8200","2507909.0000","38.1800","38.2100","37.7600"
"2014/07/23","38.1600","2257416.0000","38.0500","38.3000","37.9900"
"2014/07/22","37.9500","1485930.0000","38.0700","38.0700","37.8600"
"2014/07/21","38.1000","3468631.0000","37.8400","38.1600","37.7700"
"2014/07/18","37.7200","3368354.0000","37.7900","37.9000","37.6700"
"2014/07/17","37.8300","6476648.0000","37.8400","37.9100","37.4800"
"2014/07/16","37.3100","4183730.0000","37.0800","37.3900","37.0699"
"2014/07/15","36.8800","4427035.0000","36.8400","36.9350","36.5800"
"2014/07/14","37.3200","6182053.0000","37.0600","37.3500","36.9600"
"2014/07/11","37.1600","4946831.0000","37.5700","37.6500","37.0400"
"2014/07/10","37.9000","3672317.0000","37.6300","37.9850","37.5850"
"2014/07/09","37.6900","5838074.0000","37.8900","37.9050","37.6200"
"2014/07/08","38.1800","2418055.0000","38.2600","38.4200","37.9800"
"2014/07/07","38.1700","1428425.0000","38.2700","38.2900","38.0500"
"2014/07/03","38.2500","1447531.0000","38.3900","38.4000","38.2351"
"2014/07/02","38.4000","2655396.0000","38.6400","38.9100","38.3900"
"2014/07/01","38.8600","2373749.0000","39.0200","39.1200","38.5700"
"2014/06/30","38.8800","1829472.0000","38.9400","38.9728","38.5901"
"2014/06/27","38.9800","1626676.0000","39.1000","39.1400","38.8500"
"2014/06/26","38.9700","2015555.0000","39.1400","39.1400","38.7400"
"2014/06/25","39.2900","2059540.0000","39.1200","39.3200","38.8900"
"2014/06/24","39.0900","1909069.0000","39.0900","39.2528","38.9900"
"2014/06/23","39.1600","2178254.0000","39.2900","39.3100","39.0700"
"2014/06/20","39.3200","2687952.0000","39.2700","39.4350","39.2000"
"2014/06/19","39.1300","2359505.0000","38.9000","39.2350","38.7780"
"2014/06/18","39.0100","2240343.0000","39.1600","39.2000","38.8600"
"2014/06/17","38.9900","2166457.0000","39.1300","39.3400","38.9800"
"2014/06/16","39.1700","1819567.0000","39.1900","39.2600","39.1150"
"2014/06/13","39.1200","2955146.0000","39.0800","39.2807","39.0200"
"2014/06/12","39.0800","5768422.0000","38.8000","39.1100","38.7101"
